[2024-08-04T21:02:59.438+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-04T21:02:59.572+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.580+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.581+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-04T21:02:59.592+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-04 13:38:33.655274+00:00
[2024-08-04T21:02:59.596+0700] {standard_task_runner.py:64} INFO - Started process 19987 to run task
[2024-08-04T21:02:59.599+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-04T13:38:33.655274+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp8j8jh937']
[2024-08-04T21:02:59.601+0700] {standard_task_runner.py:91} INFO - Job 19: Subtask scrape_oto
[2024-08-04T21:02:59.659+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [running]> on host BrightHorizons.
[2024-08-04T21:51:15.252+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:18.093+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:22.660+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:27.528+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:31.695+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:36.898+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:40.094+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:42.836+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:45.626+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:48.698+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:50.943+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:56.159+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:00.602+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:02.521+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:04.102+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:06.939+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:12.214+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:16.938+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:19.497+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:23.940+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:27.850+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:31.089+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:34.225+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:37.385+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:40.459+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:44.520+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:49.877+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:53.446+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 327 for price category: dibawah-80-juta
[2024-08-04T21:52:57.228+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:00.788+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:05.930+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:08.946+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:11.400+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:15.026+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:17.880+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:23.349+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:26.654+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:30.998+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:35.059+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:40.284+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:43.603+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:46.280+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:51.136+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:55.112+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 327 for price category: dibawah-80-juta
[2024-08-04T21:53:57.039+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:01.137+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:04.811+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:09.826+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:11.576+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:13.335+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:17.186+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:22.459+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:24.890+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:29.773+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:35.413+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:37.291+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:42.739+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:47.097+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:52.528+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:54.774+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 327 for price category: dibawah-80-juta
[2024-08-04T21:54:59.402+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 327 for price category: dibawah-80-juta
[2024-08-04T21:55:03.286+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 327 for price category: dibawah-80-juta
[2024-08-04T21:55:05.527+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 327 for price category: dibawah-80-juta
[2024-08-04T21:55:09.573+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 327 for price category: dibawah-80-juta
[2024-08-04T21:55:12.208+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 327 for price category: dibawah-80-juta
[2024-08-04T21:55:15.338+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 327 for price category: dibawah-80-juta
[2024-08-04T21:55:18.579+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 327 for price category: dibawah-80-juta
[2024-08-04T21:55:24.290+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-80-juta written to /home/miracle/mobil/scrape/output/oto/oto_car_dibawah_80_juta_2024-08-04.csv
[2024-08-04T21:55:24.291+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-90-juta on date: 2024-08-04
[2024-08-04T21:55:25.017+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-90-juta
[2024-08-04T21:55:26.892+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-90-juta
[2024-08-04T21:55:28.558+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-90-juta
[2024-08-04T21:55:31.358+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-90-juta
[2024-08-04T21:55:36.378+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-90-juta
[2024-08-04T21:55:41.565+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-90-juta
[2024-08-04T21:55:45.932+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-90-juta
[2024-08-04T21:55:51.154+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-90-juta
[2024-08-04T21:55:53.004+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-90-juta
[2024-08-04T21:55:55.427+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-90-juta
[2024-08-04T21:55:57.562+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:01.665+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:03.991+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:05.721+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:09.484+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:12.764+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:16.635+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:19.160+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:21.855+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:25.152+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:29.057+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:30.894+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:35.363+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:40.592+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:44.009+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:48.163+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:51.118+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:54.494+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-90-juta
[2024-08-04T21:56:59.157+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:04.624+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:07.242+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:08.999+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:10.549+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:14.264+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:19.012+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:20.995+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:24.837+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:27.998+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:32.424+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:35.888+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:37.667+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:42.085+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:44.857+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:48.016+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:50.612+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:54.150+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:57.290+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-90-juta
[2024-08-04T21:57:59.964+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:04.990+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:10.089+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:13.177+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:15.902+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:17.800+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:22.431+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:25.566+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:27.073+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:31.268+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:36.651+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:41.579+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:43.362+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:46.757+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:51.760+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:53.565+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-90-juta
[2024-08-04T21:58:57.965+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:00.795+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:04.557+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:07.934+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:10.961+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:16.177+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:21.256+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:23.590+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:26.903+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:32.368+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:36.852+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:41.497+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:43.297+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:45.876+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:48.900+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:51.357+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:54.058+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 477 for price category: dibawah-90-juta
[2024-08-04T21:59:59.510+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 477 for price category: dibawah-90-juta
[2024-08-04T22:00:03.874+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 477 for price category: dibawah-90-juta
[2024-08-04T22:00:09.277+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 477 for price category: dibawah-90-juta
[2024-08-04T22:00:14.707+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 477 for price category: dibawah-90-juta
