Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2017 Toyota Fortuner 2.4 VRZ AT,Rp 389 Juta                        Rekomendasi,"34,460 Km",Diesel,Otomatis,Bekasi,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-564490,oto
2016 Honda Mobilio  1.5 E MT CKD,Rp 142 Juta                        Rekomendasi,"76,737 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-2013-2018-1-5-e-mt-ckd-551541,oto
2016 Toyota Rush  1.5 S M/T TRD SPORTIVO DRESS UP,Rp 180 Juta                        Rekomendasi,"38,209 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-1-5-s-mt-trd-sportivo-dress-up-557692,oto
2016 Honda Jazz RS CVT,Rp 205 Juta                        Rekomendasi,"64,108 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-560617,oto
2016 Honda Jazz RS CVT,Rp 199 Juta                        Rekomendasi,"80,791 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-564467,oto
2016 Toyota Fortuner 2.4 VRZ AT,Rp 375 Juta                        Rekomendasi,"74,382 Km",Diesel,Otomatis,Bekasi,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-560426,oto
2014 Toyota Veloz 1.5L AT,Rp 141 Juta                        Rekomendasi,"67,197 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-559788,oto
2013 Toyota Avanza Veloz  1.5 AT,Rp 127 Juta                        Rekomendasi,"88,473 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2011-2015-1-5-at-557336,oto
2013 Honda CR-V  2.4 4X2 AUTOMATIC,Rp 185 Juta                        Rekomendasi,"109,396 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-2-4-4x2-automatic-562551,oto
2013 Honda CR-V  PRESTIGE 2.4 AT,Rp 195 Juta                        Rekomendasi,"96,068 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-prestige-2-4-at-567188,oto
2012 Honda CR-V  2.4L AT,Rp 169 Juta                        Rekomendasi,"91,247 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-2-4l-at-564669,oto
2017 Toyota Calya G AT,Rp 106 Juta                        Rekomendasi,"85,000 Km",Bensin,Otomatis,Jakarta Selatan,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-616560,oto
2014 Toyota Kijang Innova 2.0 V AT,Rp 106 Juta                        Rekomendasi,"179,000 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-at-606136,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 208 Juta                        Rekomendasi,"73,349 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-595042,oto
2014 Toyota Avanza  1.3 G A/T,Rp 132 Juta                        Rekomendasi,"61,003 Km",Bensin,Otomatis,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3-g-at-590683,oto
2017 Toyota Fortuner 2.4 VRZ AT,Rp 382 Juta                        Rekomendasi,"44,097 Km",Diesel,Otomatis,Bekasi,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-584285,oto
2019 Honda Brio RS,Rp 159 Juta                        Rekomendasi,"20,705 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-583033,oto
2022 Daihatsu Ayla 1.0L X AT,Rp 123 Juta                        Rekomendasi,"4,324 Km",Bensin,Otomatis,Bekasi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-573180,oto
2022 Toyota Avanza 1.5 G CVT,Rp 230 Juta                        Rekomendasi,"16,684 Km",Bensin,Cvt,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-561882,oto
2022 Toyota Veloz Q CVT,Rp 261 Juta                        Rekomendasi,"3,888 Km",Bensin,Cvt,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-q-cvt-565521,oto
2021 Daihatsu Ayla 1.0L X AT,Rp 120 Juta                        Rekomendasi,"5,396 Km",Bensin,Otomatis,Bekasi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-546674,oto
2019 Honda HRV  1.5L E CVT,Rp 278 Juta                        Rekomendasi,"28,663 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2019-2021-1-5l-e-cvt-551493,oto
2019 Honda HRV  1.5L E CVT,Rp 269 Juta                        Rekomendasi,"66,994 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2019-2021-1-5l-e-cvt-548873,oto
2019 Honda HRV  1.5L E CVT,Rp 290 Juta                        Rekomendasi,"28,852 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2019-2021-1-5l-e-cvt-550168,oto
2018 Daihatsu Ayla 1.2L X MT,Rp 108 Juta                        Rekomendasi,"31,932 Km",Bensin,Manual,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-mt-551045,oto
2018 Toyota Calya E MT,Rp 114 Juta                        Rekomendasi,"62,000 Km",Bensin,Manual,Tangerang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-e-mt-570803,oto
2018 Honda Brio  Satya E MT,Rp 124 Juta                        Rekomendasi,"10,278 Km",Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-2016-2018-satya-e-mt-555709,oto
2018 Toyota Avanza 1.3G MT,Rp 152 Juta                        Rekomendasi,"65,594 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-562040,oto
2018 Suzuki Ertiga GX AT,Rp 187 Juta                        Rekomendasi,"63,480 Km",Bensin,Otomatis,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-at-549336,oto
2018 Toyota Avanza  1.5L Veloz AT,Rp 179 Juta                        Rekomendasi,"58,903 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-5l-veloz-at-557682,oto
2018 Daihatsu Terios R M/T Deluxe,Rp 188 Juta                        Rekomendasi,"46,757 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-deluxe-568822,oto
2018 Toyota Avanza Veloz  1.5 M/T,Rp 176 Juta                        Rekomendasi,"63,863 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-mt-569635,oto
2018 Honda Jazz  RS MT,Rp 205 Juta                        Rekomendasi,"31,858 Km",Bensin,Manual,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-rs-mt-540818,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 211 Juta                        Rekomendasi,"55,647 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-568395,oto
2018 Honda HRV  1.5 S AT,Rp 232 Juta                        Rekomendasi,"72,035 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5-s-at-546673,oto
2017 Honda Brio Satya E,Rp 118 Juta                        Rekomendasi,"81,007 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-559587,oto
2017 Daihatsu Terios R A/T,Rp 165 Juta                        Rekomendasi,"99,987 Km",Bensin,Otomatis,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-559463,oto
2017 Toyota Rush G 1.5L MT,Rp 165 Juta                        Rekomendasi,"57,530 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-mt-562509,oto
2017 Toyota Rush S TRD 1.5L MT,Rp 183 Juta                        Rekomendasi,"90,193 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-mt-562026,oto
2017 Honda Jazz  1.5 S AT,Rp 196 Juta                        Rekomendasi,"63,948 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-1-5-s-at-549287,oto
2017 Honda Jazz  RS MT,Rp 184 Juta                        Rekomendasi,"129,788 Km",Bensin,Manual,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-rs-mt-557588,oto
2017 Honda HRV  1.5 E AT,Rp 218 Juta                        Rekomendasi,"72,209 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5-e-at-557546,oto
2021 Daihatsu Ayla 1.0L X AT,Rp 122 Juta                        Rekomendasi,"3,888 Km",Bensin,Otomatis,Bekasi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-547237,oto
2021 Daihatsu Ayla 1.2L X MT,Rp 116 Juta                        Rekomendasi,"19,059 Km",Bensin,Manual,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-mt-548334,oto
2021 Toyota Veloz 1.5L AT,Rp 226 Juta                        Rekomendasi,"16,961 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-541070,oto
2021 Toyota Veloz MT,Rp 213 Juta                        Rekomendasi,"14,425 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-mt-551467,oto
2021 Toyota Avanza 1.5 G CVT,Rp 249 Juta                        Rekomendasi,"5,531 Km",Bensin,Cvt,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-543064,oto
2021 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 259 Juta                        Rekomendasi,"14,519 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-547812,oto
2021 Toyota Veloz Q CVT,Rp 247 Juta                        Rekomendasi,"19,642 Km",Bensin,Cvt,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-q-cvt-558295,oto
2020 Toyota Avanza 1.3G AT,Rp 193 Juta                        Rekomendasi,"13,847 Km",Bensin,Otomatis,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-at-564709,oto
2020 Honda HRV  1.5L E CVT,Rp 300 Juta                        Rekomendasi,"37,510 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2019-2021-1-5l-e-cvt-540146,oto
2020 Honda HRV  E SE 1.5L AT,Rp 309 Juta                        Rekomendasi,"35,620 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2019-2021-e-se-1-5l-at-556385,oto
2020 Toyota Kijang Innova 2.0L Venturer AT,Rp 400 Juta                        Rekomendasi,"19,871 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0l-venturer-at-547813,oto
2019 Toyota Avanza 1.3E AT,Rp 164 Juta                        Rekomendasi,"47,878 Km",Bensin,Otomatis,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-at-561384,oto
2019 Suzuki Ertiga GX MT,Rp 169 Juta                        Rekomendasi,"31,924 Km",Bensin,Manual,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-mt-549391,oto
2019 Toyota Avanza 1.3G MT,Rp 191 Juta                        Rekomendasi,"30,836 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-540687,oto
2019 Toyota Veloz 1.5L AT,Rp 191 Juta                        Rekomendasi,"69,206 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-551300,oto
2019 Toyota Veloz 1.5L MT,Rp 185 Juta                        Rekomendasi,"34,144 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-mt-559321,oto
2019 Toyota Avanza 1.3G MT,Rp 189 Juta                        Rekomendasi,"38,914 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-548846,oto
2019 Toyota Veloz 1.5L AT,Rp 195 Juta                        Rekomendasi,"61,234 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-568420,oto
2019 Toyota Yaris G CVT 3 AB,Rp 198 Juta                        Rekomendasi,"39,463 Km",Bensin,Cvt,Bekasi,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-g-cvt-3-ab-566135,oto
2019 Honda Jazz RS CVT,Rp 229 Juta                        Rekomendasi,"65,580 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-548045,oto
2019 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 234 Juta                        Rekomendasi,"24,700 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-553481,oto
2017 Honda HRV  1.8L PRESTIGE CVT,Rp 243 Juta                        Rekomendasi,"71,074 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-8l-prestige-cvt-548356,oto
2017 Honda HRV  1.5 E AT,Rp 232 Juta                        Rekomendasi,"41,889 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5-e-at-558553,oto
2017 Honda HRV  1.8 Prestige,Rp 266 Juta                        Rekomendasi,"45,992 Km",Bensin,Otomatis,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-8-prestige-556753,oto
2017 Honda CR-V  2.0L,Rp 333 Juta                        Rekomendasi,"50,228 Km",Bensin,Cvt,Bekasi,5 seat,1997 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2018-2022-2-0l-551602,oto
2017 Toyota Fortuner 2.4 VRZ AT,Rp 397 Juta                        Rekomendasi,"40,445 Km",Diesel,Otomatis,Bekasi,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-557812,oto
2016 Toyota Agya 1.0L G M/T,Rp 98 Juta                        Rekomendasi,"86,291 Km",Bensin,Manual,Bekasi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-0l-g-mt-560172,oto
2016 Nissan Grand Livina 1.5 XV MT,Rp 142 Juta                        Rekomendasi,"20,521 Km",Bensin,Manual,Bekasi,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-1-5-xv-mt-551265,oto
2016 Suzuki Ertiga GL 1.4L AT,Rp 147 Juta                        Rekomendasi,"183,407 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-1-4l-at-546846,oto
2016 Toyota Avanza 1.5L G MT,Rp 147 Juta                        Rekomendasi,"71,908 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-g-mt-569188,oto
2016 Toyota Yaris  G MT,Rp 148 Juta                        Rekomendasi,"80,538 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2009-2018-g-mt-565122,oto
2016 Toyota Rush G 1.5L AT,Rp 165 Juta                        Rekomendasi,"72,814 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-at-561571,oto
2016 Honda HRV  1.5 E AT,Rp 216 Juta                        Rekomendasi,"76,413 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5-e-at-546619,oto
2016 Honda HRV  1.5 E AT,Rp 224 Juta                        Rekomendasi,"79,254 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5-e-at-548182,oto
2016 Toyota Fortuner  G 2.4 AT,Rp 358 Juta                        Rekomendasi,"90,277 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2011-2016-g-2-4-at-556710,oto
2015 Toyota Yaris  S MT,Rp 139 Juta                        Rekomendasi,"112,167 Km",Bensin,Manual,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2009-2018-s-mt-551443,oto
2015 Toyota Avanza Veloz  1.5 MT,Rp 143 Juta                        Rekomendasi,"93,421 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2011-2015-1-5-mt-569733,oto
2015 Toyota Avanza Veloz  1.5 AT,Rp 146 Juta                        Rekomendasi,"6,224 Km",Bensin,Otomatis,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2011-2015-1-5-at-570872,oto
2015 Toyota Avanza Veloz  1.3 AT,Rp 146 Juta                        Rekomendasi,"55,687 Km",Bensin,Otomatis,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2011-2015-1-3-at-564691,oto
2015 Honda HRV  1.5 E AT,Rp 211 Juta                        Rekomendasi,"109,415 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5-e-at-541243,oto
2015 Honda HRV  1.5 E AT,Rp 205 Juta                        Rekomendasi,"142,487 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5-e-at-555909,oto
2015 Honda Jazz RS CVT,Rp 198 Juta                        Rekomendasi,"88,334 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-548712,oto
2015 Honda Jazz RS CVT,Rp 195 Juta                        Rekomendasi,"54,994 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-564673,oto
2014 Toyota Avanza Veloz  1.5 MT,Rp 133 Juta                        Rekomendasi,"130,179 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2011-2015-1-5-mt-561426,oto
2014 Toyota Avanza 1.3G MT,Rp 135 Juta                        Rekomendasi,"59,073 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-558628,oto
2014 Toyota Avanza 1.3G AT,Rp 130 Juta                        Rekomendasi,"111,837 Km",Bensin,Otomatis,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-at-570357,oto
2013 Toyota Avanza  1.3 G M/T,Rp 125 Juta                        Rekomendasi,"102,357 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3-g-mt-557894,oto
2013 Suzuki Ertiga GX AT,Rp 133 Juta                        Rekomendasi,"95,946 Km",Bensin,Otomatis,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-at-558446,oto
2013 Toyota Avanza 1.3G MT,Rp 124 Juta                        Rekomendasi,"78,612 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-557302,oto
2013 Toyota Fortuner G 2.5L Diesel AT VNTURBO,Rp 255 Juta                        Rekomendasi,"154,000 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-g-2-5l-diesel-at-vnturbo-570792,oto
2012 Honda CR-V  2.0 i-VTEC MT,Rp 157 Juta                        Rekomendasi,"124,154 Km",Bensin,Manual,Bekasi,5 seat,1997 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-2-0-i-vtec-mt-550079,oto
2012 Honda CR-V  2.0L,Rp 157 Juta                        Rekomendasi,"116,198 Km",Bensin,Cvt,Bekasi,5 seat,1997 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2018-2022-2-0l-557898,oto
2012 Honda CR-V  RE1 2WD 2.4 AT,Rp 166 Juta                        Rekomendasi,"118,450 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-re1-2wd-2-4-at-569543,oto
2016 Toyota Avanza 1.3G MT,Rp 155 Juta                        Rekomendasi,"70,560 Km",Bensin,Manual,Denpasar,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-597564,oto
2020 Toyota Calya G AT,Rp 122 Juta                        Rekomendasi,"45,000 Km",Bensin,Otomatis,Jakarta Selatan,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-616553,oto
2020 Honda Jazz RS CVT,Rp 255 Juta                        Rekomendasi,"8,000 Km",Bensin,Cvt,Jakarta Utara,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-597692,oto
2016 Toyota Kijang Innova 2.0 V MT,Rp 244 Juta                        Rekomendasi,"74,431 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-mt-593218,oto
2013 Toyota Rush  S AT,Rp 144 Juta                        Rekomendasi,"86,083 Km",Bensin,Otomatis,Bekasi,5 seat,,https://www.oto.com/detail-mobil-bekas/toyota-rush-2006-2015-s-at-583021,oto
2022 Daihatsu Ayla 1.2L R MT,Rp 133 Juta                        Rekomendasi,463 Km,Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-549981,oto
2022 Toyota Avanza 1.5L G MT,Rp 205 Juta                        Rekomendasi,"7,898 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-g-mt-559532,oto
2021 Suzuki Ertiga GL MT,Rp 167 Juta                        Rekomendasi,"30,572 Km",Bensin,Manual,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-556096,oto
2020 Daihatsu Ayla 1.0L X MT,Rp 109 Juta                        Rekomendasi,"12,788 Km",Bensin,Manual,Bekasi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-551000,oto
2020 Daihatsu Ayla 1.0L X MT,Rp 104 Juta                        Rekomendasi,"9,722 Km",Bensin,Manual,Bekasi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-546858,oto
2021 Toyota Yaris 1.5 S M/T GR Sport 3 AB,Rp 228 Juta                        Rekomendasi,"8,366 Km",Bensin,Manual,Bekasi,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-1-5-s-mt-gr-sport-3-ab-548752,oto
2021 Honda HRV  1.5L E CVT,Rp 296 Juta                        Rekomendasi,"9,733 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2019-2021-1-5l-e-cvt-547261,oto
2020 Toyota Kijang Innova 2.0L Venturer AT,Rp 385 Juta                        Rekomendasi,"18,957 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0l-venturer-at-569180,oto
