Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2016 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 68 Juta,"116,946 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-647227,oto
2023 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 70 Juta,"9,510 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-647122,oto
2017 Suzuki Ignis 1.2 GX AT,Rp 50 Juta,"42,128 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-1-2-gx-at-646069,oto
2014 Isuzu Panther Grand Touring 2.5L MT,Rp 50 Juta,"57,250 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-646072,oto
2014 Nissan Juke  RX AT,Rp 58 Juta,"72,597 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-646116,oto
2011 Nissan March  1.2 MT,Rp 47 Juta,"46,221 Km",Bensin,Manual,Pekanbaru,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-2010-2018-1-2-mt-646111,oto
2005 Nissan X Trail STT 2.5L AT,Rp 52 Juta,"75,282 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-stt-2-5l-at-646073,oto
2020 Suzuki Carry FUTURA 1.5L PU,Rp 62 Juta,"34,025 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-641486,oto
2015 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 57 Juta,"47,828 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-645812,oto
2020 Daihatsu Gran Max PU Standar 1.5 MT,Rp 68 Juta,"25,256 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-645604,oto
2015 Nissan March  1.2 AT,Rp 54 Juta,"108,482 Km",Bensin,Otomatis,Pekanbaru,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-2010-2018-1-2-at-645648,oto
2015 Datsun GO +  PANCA,"Rp 48,5 Juta","78,652 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-2014-2017-panca-645643,oto
2020 Suzuki Carry Standar 1.3L MT,Rp 62 Juta,"37,528 Km",Bensin,,Belitung,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-3l-mt-645502,oto
2018 Mitsubishi L300 Pickup Standard,Rp 59 Juta,"37,258 Km",Diesel,Manual,Belitung,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-645509,oto
2015 Daihatsu Gran Max MB Minibus 1.3L D Mini Bus MT,Rp 50 Juta,"51,202 Km",Bensin,,Belitung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-mini-bus-mt-645503,oto
2014 Isuzu Panther Grand Touring 2.5L MT,Rp 57 Juta,"62,058 Km",Diesel,,Belitung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-645506,oto
2007 Isuzu Panther LS 2.5L MT,Rp 41 Juta,"82,528 Km",Diesel,,Belitung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-645508,oto
2020 Suzuki Ignis GX M/T,Rp 70 Juta,"21,500 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gx-mt-645442,oto
2019 Daihatsu Gran Max PU 1.5 AC PS + MOKO,Rp 68 Juta,"39,327 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-ac-ps-moko-645447,oto
2019 Mitsubishi L300 Pickup Standard,Rp 55 Juta,"28,531 Km",Diesel,Manual,Batam,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-645418,oto
2019 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 60 Juta,"32,100 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-645430,oto
2018 Daihatsu Sigra 1.2 R MT,Rp 68 Juta,"52,705 Km",Bensin,Manual,Batam,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-645406,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"48,521 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-645368,oto
2020 Suzuki Carry Standar 1.3L MT,Rp 61 Juta,"31,282 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-3l-mt-647169,oto
2019 Suzuki Carry 1.5L PU FLAT DECK,Rp 60 Juta,"32,150 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-flat-deck-647035,oto
2018 Mitsubishi L300 Pickup Standard,Rp 60 Juta,"31,282 Km",Diesel,Manual,Palembang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-647173,oto
2018 Mitsubishi L300 Minibus Standard,Rp 60 Juta,"42,100 Km",Bensin,Manual,Semarang,2 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-minibus-standard-647072,oto
2017 Mitsubishi L300 Pickup Standard,Rp 57 Juta,"35,248 Km",Diesel,Manual,Semarang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-647162,oto
2017 Suzuki Ignis 1.2 GX AT,Rp 54 Juta,"40,252 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-1-2-gx-at-647171,oto
2017 Daihatsu Sigra 1.2 X DLX AT,Rp 55 Juta,"42,150 Km",Bensin,Otomatis,Semarang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-x-dlx-at-647074,oto
2016 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 65 Juta,"116,964 Km",Bensin,,Tanjung Pinang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-647161,oto
2016 Suzuki Karimun Wagon R GS BLIND VAN Airbag,"Rp 57,9 Juta","80,000 Km",Bensin,Manual,Palembang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-blind-van-airbag-647132,oto
2014 Isuzu Panther Grand Touring 2.5L MT,Rp 51 Juta,"57,282 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-647151,oto
2007 Isuzu Panther LS 2.5L MT,Rp 42 Juta,"75,282 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-647172,oto
2002 Isuzu Panther LS 2.5L MT,Rp 35 Juta,"71,828 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-647160,oto
2014 Suzuki Swift GX AT,Rp 70 Juta,"45,042 Km",Bensin,Otomatis,Banyuwangi,5 seat,1372 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-at-646966,oto
2000 Mercedes Benz E-Class  300e,Rp 43 Juta,"184,000 Km",Bensin,Otomatis,Denpasar,5 seat,,https://www.oto.com/detail-mobil-bekas/mercedes-benz-e-class-1984-1993-300e-646958,oto
2017 Mitsubishi L300 Pickup Standard,Rp 60 Juta,"43,215 Km",Diesel,Manual,Tangerang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-646862,oto
2017 Mitsubishi L300 Pickup Standard,Rp 60 Juta,"43,216 Km",Diesel,Manual,Surabaya,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-646887,oto
2021 Daihatsu Gran Max PU 1.5 STD AC&PS,Rp 64 Juta,"22,467 Km",Bensin,Manual,Pekanbaru,3 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-std-acaps-646123,oto
2020 Suzuki Carry Standar 1.3L MT,Rp 60 Juta,"35,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-3l-mt-646063,oto
2020 Mitsubishi L300 Pickup Flatbed,Rp 63 Juta,"24,850 Km",Diesel,Manual,Pekanbaru,3 seat,2268 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-flatbed-646121,oto
2019 Daihatsu Gran Max PU 1.3 AC STD,Rp 60 Juta,"35,252 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-3-ac-std-646074,oto
2017 Mitsubishi L300 Pickup Standard,Rp 57 Juta,"41,000 Km",Diesel,Manual,Semarang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-646062,oto
2016 Datsun GO + T Active 1.2L MT,Rp 60 Juta,"46,000 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-t-active-1-2l-mt-645365,oto
2013 Kia Picanto SE 1.2L AT,Rp 57 Juta,"35,000 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/kia-picanto-se-1-2l-at-645369,oto
2012 Nissan Livina  1.8 GRAND LIVINA XV A/T MNB,Rp 63 Juta,"35,000 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/nissan-livina-2010-2016-1-8-grand-livina-xv-at-mnb-645346,oto
2019 Datsun GO + T,Rp 57 Juta,"25,777 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-t-645119,oto
2018 Suzuki Ignis GX AG/S,Rp 54 Juta,"50,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gx-ags-645117,oto
2018 Daihatsu Sigra 1.2 R MT,Rp 68 Juta,"52,705 Km",Bensin,Manual,Pekanbaru,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-645109,oto
2017 Suzuki SX4 S Cross AT,Rp 65 Juta,"47,000 Km",Bensin,Otomatis,Denpasar,5 seat,1491 CC,https://www.oto.com/detail-mobil-bekas/suzuki-sx-4-s-cross-at-645295,oto
2017 Honda BRV E CVT,Rp 70 Juta,"45,000 Km",Bensin,Cvt,Pontianak,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-br-v-e-cvt-645303,oto
2017 Honda BRV Prestige 1.5L AT,Rp 70 Juta,"47,000 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/honda-br-v-prestige-1-5l-at-645258,oto
2017 Honda BRV Prestige 1.5L AT,Rp 70 Juta,"39,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-br-v-prestige-1-5l-at-645168,oto
2016 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"35,821 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-645099,oto
2016 Daihatsu Sigra 1.2 X AT,Rp 60 Juta,"63,293 Km",Bensin,Otomatis,Simalungun,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-x-at-645177,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"48,521 Km",Diesel,,Malang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-645163,oto
2014 Nissan Juke  RX AT,Rp 60 Juta,"72,597 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-645236,oto
2014 Mitsubishi Mirage  Exceed,Rp 50 Juta,"27,158 Km",Bensin,Cvt,Depok,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-2012-2017-exceed-645195,oto
2014 Isuzu Panther 2.5L MT,Rp 64 Juta,"87,854 Km",Diesel,,Solok,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-2-5l-mt-645167,oto
2013 Isuzu Panther Grand Touring 2.5L MT,Rp 53 Juta,"11,311 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-645098,oto
2013 Isuzu Panther Grand Touring 2.5L MT,Rp 53 Juta,"11,311 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-645247,oto
2013 Suzuki Swift GX 1.5L AT,Rp 52 Juta,"70,736 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-1-5l-at-645237,oto
2013 Isuzu Panther Grand Touring 2.5L MT,Rp 53 Juta,"11,311 Km",Diesel,,Malang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-645160,oto
2013 Suzuki Swift GX AT,Rp 52 Juta,"53,142 Km",Bensin,Otomatis,Depok,5 seat,1372 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-at-645165,oto
2011 Nissan March  1.2 MT,Rp 51 Juta,"46,221 Km",Bensin,Manual,Banjarnegara,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-2010-2018-1-2-mt-645229,oto
2011 Nissan March  1.2 MT,Rp 51 Juta,"46,221 Km",Bensin,Manual,Depok,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-2010-2018-1-2-mt-645218,oto
2011 Honda Freed  IVTEC E 1.5 AT,Rp 68 Juta,"37,285 Km",Bensin,,Cianjur,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-ivtec-e-1-5-at-645116,oto
2008 Suzuki SX4 X-OVER 1.5 RC1 AT,Rp 70 Juta,"24,864 Km",Bensin,,Solok,,,https://www.oto.com/detail-mobil-bekas/suzuki-sx4-2007-2014-x-over-1-5-rc1-at-645136,oto
2004 Toyota Vios  G MT,Rp 27 Juta,"135,064 Km",Bensin,Manual,Banjarnegara,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-2003-2007-g-mt-645239,oto
2001 Isuzu Panther LS Turbo 2.5L AT,Rp 40 Juta,"142,582 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-at-645232,oto
2022 Suzuki Carry 1.5L PU FLAT DECK,Rp 70 Juta,"21,500 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-flat-deck-644844,oto
2020 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 70 Juta,"23,100 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-644945,oto
2019 Suzuki Carry 1.5L PU WIDE DECK,Rp 60 Juta,"42,100 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-wide-deck-645076,oto
2019 Suzuki Carry Futura DRV 1.3L MT,Rp 65 Juta,"32,189 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-drv-1-3l-mt-645040,oto
2019 Mitsubishi Xpander GLS CVT,Rp 70 Juta,"32,179 Km",Bensin,Cvt,Pontianak,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-xpander-gls-cvt-644941,oto
2018 Toyota Sienta 1.5L V AT,Rp 70 Juta,"45,200 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-sienta-1-5l-v-at-644962,oto
2018 Daihatsu Sigra 1.2 R MT,Rp 68 Juta,"52,705 Km",Bensin,Manual,Medan,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-644984,oto
2017 Mitsubishi L300 Pickup Standard,Rp 59 Juta,"47,528 Km",Diesel,Manual,Banda Aceh,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-644853,oto
2017 Suzuki Ignis AGS 1.2 MT,Rp 55 Juta,"47,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-ags-1-2-mt-644808,oto
2017 Suzuki Ignis GX 1.2 AT,Rp 57 Juta,"39,852 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gx-1-2-at-645007,oto
2017 Isuzu Panther TOURING 25 MT FF L,Rp 70 Juta,"42,100 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-25-mt-ff-l-644955,oto
2016 Suzuki APV Arena GL 1.5 MT,Rp 50 Juta,"56,210 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gl-1-5-mt-645081,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"35,821 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-644920,oto
2016 Mitsubishi L300 Pickup Standard,Rp 60 Juta,"52,100 Km",Diesel,Manual,Balikpapan,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-644870,oto
2014 Nissan Juke  RX AT,Rp 62 Juta,"72,597 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-644834,oto
2014 Mazda 2  GT AT,Rp 70 Juta,"102,502 Km",Bensin,Otomatis,Jakarta Barat,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/mazda-2-gt-at-644858,oto
2014 Nissan Juke  RX AT,Rp 60 Juta,"72,597 Km",Bensin,,Jakarta Barat,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-644875,oto
2014 Ford Fiesta Trend 1.5L AT,Rp 67 Juta,"48,178 Km",Bensin,Otomatis,Surakarta,5 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/ford-fiesta-trend-1-5l-at-644866,oto
2013 Suzuki Swift GX 1.5L AT,Rp 52 Juta,"116,226 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-1-5l-at-644838,oto
2013 Suzuki Swift GX 1.5L AT,Rp 55 Juta,"126,226 Km",Bensin,,Jakarta Barat,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-1-5l-at-644883,oto
2013 Isuzu Panther Grand Touring 2.5L MT,Rp 53 Juta,"11,311 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-644906,oto
2013 Suzuki SX4 RC1 M/T,Rp 65 Juta,"11,051 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-sx4-2007-2014-rc1-mt-644839,oto
2013 Chevrolet Spin 1.5 LTZ AT,Rp 65 Juta,"86,132 Km",Bensin,Otomatis,Medan,7 seat,1485 CC,https://www.oto.com/detail-mobil-bekas/chevrolet-spin-1-5-ltz-at-644965,oto
2013 Suzuki APV Arena GX MT,Rp 69 Juta,"115,495 Km",Bensin,Manual,Surakarta,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gx-mt-644841,oto
2012 Mazda 2  R AT,Rp 50 Juta,"57,000 Km",Bensin,Otomatis,Denpasar,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/mazda-2-r-at-644879,oto
2012 Nissan Juke 1.5L RX CVT,Rp 54 Juta,"32,987 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-645019,oto
2012 Nissan Juke 1.5L RX CVT,Rp 60 Juta,"32,179 Km",Bensin,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-644929,oto
2011 Honda Freed  IVTEC E 1.5 AT,Rp 65 Juta,"36,521 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-ivtec-e-1-5-at-644816,oto
2007 Isuzu Panther PHANTER LM SMART,Rp 70 Juta,"2,046 Km",Bensin,,Kupang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-phanter-lm-smart-644913,oto
2003 Isuzu Panther LV 2.5L MT,Rp 37 Juta,"87,250 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-645015,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"85,215 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-645021,oto
2001 Isuzu Panther LS Turbo 2.5L AT,Rp 40 Juta,"191,247 Km",Diesel,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-at-644823,oto
2021 Suzuki Carry 1.5L PU 3 WAY,Rp 68 Juta,"6,631 Km",Bensin,,Mojokerto,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-3-way-644438,oto
2021 Suzuki Carry 1.5L PU 3 WAY,Rp 68 Juta,"6,631 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-3-way-644678,oto
2021 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 60 Juta,"21,500 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-644732,oto
2020 Suzuki Carry 1.5L PU FLAT DECK,Rp 70 Juta,"23,500 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-flat-deck-644595,oto
2019 Suzuki Carry 1.5L PU FLAT DECK,Rp 60 Juta,"35,201 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-flat-deck-644636,oto
2019 Suzuki Karimun Wagon R GS,Rp 57 Juta,"21,654 Km",Bensin,Manual,Tasikmalaya,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-644499,oto
2019 Suzuki Carry 1.5L PU FLAT DECK,Rp 60 Juta,"32,500 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-flat-deck-644755,oto
2018 Daihatsu Sigra 1.2 R MT,Rp 68 Juta,"52,705 Km",Bensin,Manual,Bogor,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-644533,oto
2018 Daihatsu Sigra 1.2 R MT,Rp 68 Juta,"52,705 Km",Bensin,Manual,Tangerang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-644686,oto
2018 Suzuki Ignis 1.2 GX AT,Rp 57 Juta,"28,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-1-2-gx-at-644484,oto
2018 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 70 Juta,"42,100 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-644737,oto
2017 Daihatsu Sigra 1.2 X DLX MT,Rp 55 Juta,"45,210 Km",Bensin,Manual,Palembang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-x-dlx-mt-644653,oto
2017 Toyota Sienta 1.5L Q AT,Rp 70 Juta,"53,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-sienta-1-5l-q-at-644552,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"35,489 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-644672,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"48,652 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-644490,oto
2016 Suzuki Karimun Wagon R GL AGS Airbag,Rp 70 Juta,"80,000 Km",Bensin,Otomatis,Indramayu,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gl-ags-airbag-644713,oto
2015 Suzuki Karimun Wagon R GS GS Airbag,Rp 45 Juta,"57,168 Km",Bensin,Manual,Sumedang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-644610,oto
2015 Datsun GO + D MT,Rp 46 Juta,"79,960 Km",Bensin,Manual,Batam,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-d-mt-644475,oto
2015 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 45 Juta,"60,931 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-644448,oto
2015 Daihatsu Gran Max MB 1.3L D FF AMBULANCE FH,Rp 60 Juta,"56,200 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3l-d-ff-ambulance-fh-644756,oto
2014 Mazda 2 Hatchback  GT,Rp 58 Juta,"102,052 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/mazda-2-hatchback-gt-644515,oto
2014 Suzuki Karimun  GX 1.0 MT,Rp 47 Juta,"52,000 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-2007-2014-gx-1-0-mt-644731,oto
2013 Isuzu Panther Grand Touring 2.5L MT,Rp 53 Juta,"11,311 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-644645,oto
2013 Isuzu Panther Grand Touring 2.5L MT,Rp 53 Juta,"11,311 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-644487,oto
2012 Ford Fiesta Trend 1.5L AT,Rp 67 Juta,"73,490 Km",Bensin,Otomatis,Jambi,5 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/ford-fiesta-trend-1-5l-at-644577,oto
2012 Nissan March 1.2L XS AT,Rp 70 Juta,"11,992 Km",Bensin,Otomatis,Tasikmalaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-1-2l-xs-at-644516,oto
2012 Suzuki APV Arena GL 1.5 MT,Rp 65 Juta,"62,905 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gl-1-5-mt-644479,oto
2012 Nissan Juke 1.5L RX CVT,Rp 60 Juta,"43,217 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-644607,oto
2012 Nissan Juke 1.5L RX CVT,Rp 60 Juta,"32,179 Km",Bensin,,Temanggung,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-644704,oto
