Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2013 Toyota Etios Valco 1.2 G Hatchback / DP 5 JT,89000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/14081731
2018 Datsun GO+ 1.2 A MPV / DP 5 JT,82000000.0,87500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-a-jawa-barat-bandung/14089217
2013 Nissan March 1.2 1.2L Hatchback /DP 7 JT,86000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/14089452
2012 Nissan Grand Livina 1.5 SV MPV / DP 5 JT,89000000.0,117500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-bandung/14154898
2013 Toyota Etios Valco 1.2 E Hatchback / DP 5 JT,83000000.0,107500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14163136
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback / DP 5 JT,86000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/14163334
2007 Daihatsu Terios 1.5 TX SUV / DP 7 JT,89000000.0,297500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-terios-tx-jawa-barat-bandung/14170859
2015 Daihatsu Ayla 1.0 X Hatchback / DP 7 JT,89000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14269341
2013 Toyota Etios Valco 1.2 E Hatchback / DP 5 JT,84000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14270271
2016 Daihatsu Ayla 1.0 D Hatchback / DP 5 JT,83000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-bandung/14297090
2019 Wuling Confero 1.5 S L Wagon AC DOUBLE BLOWER,88000000.0,107500.0,Pertamax,N/A,Semarang,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-jawa-tengah-semarang-tengah/14876420
2014 Mitsubishi Mirage 1.2 GLX Hatchback manual,89000000.0,127500.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-timur-arjosari/14801523
2010 Daihatsu Xenia 1.3 Xi MPV / DP 5 JT,82000000.0,182500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-jawa-barat-bandung/14513104
2015 Toyota Agya 1.0 G Hatchback / DP 5 JT,82000000.0,102500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14563249
2020 Daihatsu Gran Max 1.3 AC Van / DP 7 JT,90000000.0,112500.0,Pertamax,N/A,Bandung,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bandung/14580776
2012 Nissan March 1.2 XS Hatchback / DP 5 JT,82000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-bandung/14590703
2015 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,81000000.0,72500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14604946
2015 Daihatsu Sirion 1.3 D FMC Hatchback / DP 5 JT,87000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-bandung/14605430
2014 Honda Brio 1.2 Satya E Hatchback / DP 5 JT,90000000.0,132500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-bandung/14647335
2015 Daihatsu Ayla 1.0 X Hatchback / DP 3 JT,80000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14669369
2013 Honda Brio 1.2 Satya E Hatchback / DP 5 JT,87000000.0,102500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-bandung/14736106
2018 Daihatsu Ayla 1.0 M Hatchback / DP 6 JT,86000000.0,107500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14746388
2014 Daihatsu Ayla 1.0 X Elegant Hatchback / DP 5 JT,85000000.0,32500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-jawa-barat-bandung/14792260
2015 Toyota Agya 1.0 G Hatchback / DP 5 JT,89000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14844232
2018 Wuling Confero 1.5 Wagon,86000000.0,102500.0,Pertamax,N/A,Jakarta Timur,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-dki-jakarta-cipayung/14863225
2019 Renault Kwid 1.0 Climber Hatchback,90000000.0,47500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-pademangan/14595489
2005 Audi A4 2.0 Base Spec Sedan,89000000.0,70000.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/audi-a4-banten-tangerang/14857693
2005 Audi A4 2.0 Base Spec Sedan,89000000.0,70000.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/audi-a4-jawa-barat-pondok-gede/14857674
2008 Toyota Rush 1.5 S SUV Termurah,88000000.0,117500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-rush-s-dki-jakarta-cilandak/14855578
2016 Daihatsu Ayla 1.0 X Hatchback - MOBIL BEKAS MURAH,80000000.0,62500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kebayoran-lama/14464694
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback manual,89000000.0,97500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-graha-famili/14820090
2009 Toyota Avanza 1.5 S MPV,88000000.0,237500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-halim/14817797
"2013 Mitsubishi Mirage 1,2 GLS Hatchback",85000000.0,71000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-dki-jakarta-kelapa-gading/14815850
2006 Honda City 1.5 VTEC Sedan,80000000.0,182500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/14814438
2020 DFSK Super Cab 1.5 Single Cab Pick-up,90000000.0,72500.0,Pertamax,N/A,Pontianak,3.0,N/A,https://www.mobil123.com/dijual/dfsk-super-cab-single-cab-kalimantan-barat-pontianak-kota/14813315
2017 Daihatsu Ayla 1.0 X Hatchback,85000000.0,22500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-karawaci/14802282
2019 Renault Kwid 1.0 Climber Hatchback Easy-R Facelift Matic Low KM Record,90000000.0,52500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-banten-batu-ceper/14798519
2009 Suzuki Swift 1.5 ST Hatchback,87000000.0,137500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-dki-jakarta-joglo/14471166
2017 Daihatsu Sigra 1.2 X Deluxe MPV,87000000.0,77500.0,Pertamax,N/A,Bekasi,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-x-deluxe-jawa-barat-bekasi/14769465
2007 Honda City 1.5 VTEC Sedan TDP 10 JT,82000000.0,112500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-ciracas/14766857
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV Manual,88500000.0,122000.0,Pertamax,N/A,Yogyakarta,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-yogyakarta-yogyakarta/14763995
2022 Renault Kwid 1.0 Climber Hatchback  Easy R Facelift AT 2019/2020 [ TANGAN PERTAMA ],90000000.0,52500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-cilandak/14760753
"2007 Toyota Yaris 1,5 S Hatchback",88000000.0,131000.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-dki-jakarta-daan-mogot/14759050
2019 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,89000000.0,82500.0,Pertamax,N/A,Mojokerto,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-timur-mojosari/14700606
2006 Audi A4 2.0 Sedan,89000000.0,107500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/audi-a4-dki-jakarta-kebayoran-baru/13378539
2015 Toyota Agya 1.0 G Hatchback,90000000.0,87500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-taman-yasmin/14690082
2006 Audi A4 2.0 Sedan,89000000.0,105000.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/audi-a4-jawa-barat-pondok-gede/13369350
2006 Audi A4 2.0 Sedan,89000000.0,105000.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/audi-a4-banten-tangerang/13369357
2012 Nissan Grand Livina 1.5 Ultimate MPV,88000000.0,137500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-jawa-barat-bogor-kota/14723917
2017 Daihatsu Ayla 1.0 X Hatchback,89000000.0,77500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-cengkareng/14717676
2017 Daihatsu Ayla 1.0 X Hatchback,89000000.0,77500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-depok/14717673
2017 Daihatsu Ayla 1.0 X Hatchback,89000000.0,77500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-batu-ceper/14717639
1997 Mercedes-Benz E230 2.3 W210 2.3 Automatic Sedan Simpanan Km 48 rb Plat B GANJIL Pjk OKT 2024 Vr 20 Kondisi Body Mulus Interior Orsinil Siap Pakai,89000000.0,47500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-dki-jakarta-cideng/14702235
2014 Daihatsu Ayla 1.0 X Elegant Hatchback KM.80ribu Ban masih bawaan ORI dealer belum pernah ganti,88000000.0,97500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-jawa-timur-jemursari-selatan/14700764
"2011 Daihatsu Xenia 1,0 Li SPORTY MPV Siap Pakai",85000000.0,210000.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-sporty-jawa-barat-bandung/13923364
"2010 Nissan Serena 2,0 Comfort Touring MPV",82000000.0,179969.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-dki-jakarta-menteng-dalam/14672332
"2012 Hyundai Avega 1,5 GX Sedan Manual ANTiiK Istimewa Low Km 14rb Siap Langsung Pakai",88000000.0,14000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/hyundai-avega-gx-jawa-barat-bandung/13983370
2008 Daihatsu Xenia 1.3 Xi MPV,85000000.0,87500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-dki-jakarta-radio-dalam/13842072
2013 Toyota Agya 1.0 TRD Sportivo Hatchback,85000000.0,102500.0,Pertamax,N/A,Yogyakarta,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-yogyakarta-yogyakarta/14593342
2017 Wuling Confero 1.5 S C Wagon Premium,90000000.0,72500.0,Pertamax,N/A,Bekasi,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-jawa-barat-bekasi/14589559
2015 Daihatsu Ayla 1.0 X Hatchback Premium,86000000.0,82500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bekasi/14576885
2015 Daihatsu Ayla 1.0 X Hatchback Cicilan Mobil Murah Mobil Bergaransi,86000000.0,82500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kalimalang/14557137
2015 Daihatsu Ayla 1.0 X Hatchback  - Cicilan Mobil DP Murah,86000000.0,82500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-gatot-subroto/14560061
2017 Daihatsu Ayla 1.0 X Hatchback,89000000.0,77500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cinangka/14549128
"2015 Toyota Etios Valco 1,2 G Hatchback",90000000.0,91000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-dki-jakarta-kelapa-gading/14548576
"2016 Toyota Agya 1,0 G Hatchback",90000000.0,77000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-kelapa-gading/14548339
2016 Toyota Agya 1.0 G Hatchback Low KM Tdp 7jt,80000000.0,67500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-gajah-mada/14546893
"2013 Chevrolet Spin 1,5 LTZ Manual Dp 22jt",88500000.0,129000.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-bandung/14500735
2014 Toyota Agya 1.0 G Hatchback,84000000.0,52500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cibubur/14485954
2014 Toyota Agya 1.0 G Hatchback - Harga Terjangkau,84000000.0,52500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-setu/14485978
2014 Toyota Agya 1.0 G Hatchback - Pajak panjang,84000000.0,52500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-babelan/14485903
"2015 Daihatsu Ayla 1,0 X Hatchback",90000000.0,83629.0,Pertamax,N/A,Karawang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cikampek/13375419
2012 Toyota Avanza 1.3 E MPV,86000000.0,187500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-jawa-barat-bogor/14478130
2014 Toyota Agya 1.0 G Hatchback,84000000.0,52500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bogor/14461848
2012 Nissan Evalia 1.5 XV MPV,85000000.0,92500.0,Pertamax,N/A,Jakarta Utara,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-mangga-dua/13448634
2008 Toyota Vios 1.5 G Sedan,85000000.0,182500.0,Pertamax,N/A,Yogyakarta,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-yogyakarta-yogyakarta/14422845
2014 Chevrolet Aveo 1.4 LT Hatchback,90000000.0,112500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/chevrolet-aveo-lt-dki-jakarta-kemayoran/14416884
"2012 Suzuki APV 1,5 GX Manual Dp 9 jt",89000000.0,139000.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/14416472
2014 Mitsubishi Mirage 1.2 GLX Hatchback - Mobil Murah Pajak Panjang Sampai 2025,86000000.0,52500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-antapani/14260751
2014 Suzuki Splash 1.2 Hatchback Termurah Dp15JT,89000000.0,92500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/suzuki-splash-dki-jakarta-cilandak/11771154
2014 Daihatsu Ayla 1.0 M Hatchback Matic KM 69rb Mulus,85000000.0,62500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-bintaro/14342169
"2016 Daihatsu Gran Max 1,3 AC Van",83000000.0,85232.0,Pertamax,N/A,Jakarta Pusat,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-dki-jakarta-kemayoran/10424389
"2018 Daihatsu Gran Max 1,5 3 Way Pick-up",83000000.0,72360.0,Pertamax,N/A,Bekasi,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/13237083
2018 Daihatsu Gran Max 1.3 3 Way Single Cab Pick-up,83000000.0,62317.0,Pertamax,N/A,Bekasi,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/13313490
"2017 Daihatsu Gran Max 1,5 BOX Pick-up",86000000.0,72368.0,Pertamax,N/A,Jakarta Pusat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-dki-jakarta-kemayoran/13569848
"2015 Daihatsu Gran Max 1,3 STD Van",82000000.0,67123.0,Pertamax,N/A,Bekasi,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-tambun/11449422
"2017 Daihatsu Gran Max 1,3 STD Van",89000000.0,62534.0,Pertamax,N/A,Bekasi,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-tambun/11455355
"2017 Daihatsu Gran Max 1,3 STD Van",88000000.0,76481.0,Pertamax,N/A,Bekasi,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-tambun/11974932
"2019 Mitsubishi Colt 3,9 Base Spec Trucks",90000000.0,75362.0,Solar,N/A,Bekasi,2.0,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-jawa-barat-tambun-selatan/13622689
"2018 Daihatsu Gran Max 1,5 STD BOX Single Cab Pick-up",89000000.0,78235.0,Pertamax,N/A,Bekasi,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-box-single-cab-jawa-barat-tambun-selatan/13837099
"2015 Daihatsu Gran Max 1,5 3 Way Pick-up",83000000.0,65231.0,Pertamax,N/A,Bekasi,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun/12172732
2018 Renault Kwid 1.0 Hatchback,89000000.0,7500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-jawa-barat-cimahi/14324500
2018 Renault Kwid 1.0 Hatchback - Mobil bekas Under 100 juta,89000000.0,7500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-jawa-barat-cikarang/14324451
2018 Renault Kwid 1.0 Hatchback - Kilometer antik harga bersahabat,89000000.0,7500.0,Pertamax,N/A,Karawang,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-jawa-barat-klari/14203906
2017 Daihatsu Ayla 1.0 X Hatchback - Mobil Bekas Turun Harga,89000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-jatinangor/14291746
2014 Mitsubishi Mirage 1.2 GLX Hatchback - Mobil Murah TDP Hanya 10 Juta Saja,86000000.0,52500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-cipatat/14269647
2014 Mitsubishi Mirage 1.2 GLX Hatchback - TDP Hanya 10 Juta Berhadiah Qurban Gratis,86000000.0,52500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-cimahi/14260760
"2017 Daihatsu Ayla 1,2 X manual MT abu abu metalik",83000000.0,101000.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-karawaci/14211881
2003 Volkswagen Polo 1.4 Hatchback,82000000.0,102500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/volkswagen-polo-dki-jakarta-kelapa-gading/13196667
2020 Renault Triber 1.0 RXZ Wagon  - Beli Mobil Bekas Murah,90000000.0,87500.0,Pertamax,N/A,Jakarta Barat,7.0,N/A,https://www.mobil123.com/dijual/renault-triber-rxz-dki-jakarta-duri-kosambi/14144849
"2020 Datsun GO 1,2 A Hatchback",80000000.0,40000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/datsun-go-a-dki-jakarta-kelapa-gading/14131419
2014 Daihatsu Ayla 1.0 M Hatchback Manual K,83000000.0,92500.0,Pertamax,N/A,Karanganyar,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-tengah-karanganyar/14129582
2015 Toyota Agya 1.0 G Hatchback - Mobil Murah Cicilan dan TDP Rendah,82000000.0,97500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-banten-ciledug/14050605
2023 Daihatsu Sigra 1.0 D MPV,87000000.0,12500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-banten-cipondoh/14078217
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV - Mobil Murah Pajak Masih Hidup Setahun,86000000.0,137500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-banten-tangerang/14016668
2005 Honda Jazz 1.5 VTEC Hatchback,85000000.0,102500.0,Pertamax,N/A,Karanganyar,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-jawa-tengah-karanganyar/14052473
1994 Daihatsu Taft 2.8 Jeep 4x2 Manual K,83000000.0,202500.0,Solar,N/A,Sukoharjo,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-taft-jawa-tengah-grogol/14051270
2015 Toyota Agya 1.0 G Hatchback - Mobil Bekas Pajak Panjang Setahun Sampai 2025,82000000.0,97500.0,Pertamax,N/A,Serang,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-banten-serang/14050629
2013 Nissan March 1.2 1.2L Hatchback Manual I,85000000.0,130000.0,Pertamax,N/A,Surakarta,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-tengah-lawiyan/13648371
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV,86000000.0,137500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-dki-jakarta-tanjung-barat/13880822
2011 Nissan March 1.2 1.2L Hatchback Automatic,89000000.0,104684.0,Pertamax,N/A,Klaten,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-tengah-prambanan/13762247
2015 Suzuki APV 1.5 Blind Van High Van,82500000.0,107500.0,Pertamax,N/A,Surabaya,2.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-blind-van-high-jawa-timur-manyar-kertoarjo/13441670
2008 Toyota Avanza 1.3 G MPV - Mobil Dibawah 100 JUTA - Mobil Aman Terkendali,88000000.0,137500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-cimahi/13515212
2013 Chevrolet Spin 1.2 LT SUV manual,89000000.0,67500.0,Solar,N/A,Surabaya,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-lt-jawa-timur-graha-famili/13527396
2008 Toyota Avanza 1.3 G MPV - Mobil Manual Bekas Murah - Harga Dibawah 90 JUTA,88000000.0,137500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-antapani/13514606
2009 Toyota Vios 1.5 G Sedan manual,88000000.0,97500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-timur-genteng/13212250
2013 Daihatsu Ayla 1.0 X Hatchback automatic,87000000.0,57500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-timur-dharmahusada/12895011
2004 Honda CR-V 2.0 SUV AT Abu,87500000.0,137500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-barat-kiaracondong/13124321
2016 Toyota Agya 1.0 G Hatchback Matic KM 57Rbuan TGN Pertama,85000000.0,52500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-bintaro/13097971
2009 Toyota Yaris 1.5 E Hatchback Manual Sangat Terawat,89000000.0,112500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-dki-jakarta-cilandak/14253460
2008 Suzuki APV 1.5 SGX Arena Van AT Low KM Rawatan,88000000.0,172500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-sgx-arena-dki-jakarta-cilandak/14117333
2008 Nissan X-Trail XT SUV,83000000.0,147500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-banten-pamulang/14676090
2002 Toyota Kijang 2.4 LGX-D MPV Diesel Mt ORISINIL Mobil Bekas Jawa Timur,90000000.0,1234.0,Solar,N/A,Mojokerto,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-d-jawa-timur-pungging/14760388
2014 Toyota Etios Valco 1.2 E Hatchback Mt Promo Kredit DP Ringan Mobil Bekas Jawa Timur,90000000.0,1234.0,Pertamax,N/A,Pasuruan,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-timur-purwosari/14760452
2016 Datsun GO+ 1.2 T MPV,82500000.0,62500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-bogor-kota/14465579
