Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2013 Nissan Grand Livina SV MPV,85000000,117500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-banten-cisauk/15045489
2010 Mazda 2 R Hatchback,86000000,102500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-jawa-barat-bogor/15033513
TOYOTA AVANZA S 2008 AUTOMATIC,88000000,192500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-jawa-barat-cilodong/15026383
2004 Honda CR-V 2.0 SUV,83000000,127500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-dki-jakarta-kembangan/15025520
2018 Daihatsu Gran Max STD Single Cab Pick-up,89000000,167500,Pertamax,N/A,Bandung,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-jawa-barat-arcamanik/15033764
2015 Nissan March 1.2 1.2L Hatchback,85000000,74773,Pertamax,N/A,Makasar,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-sulawesi-selatan-alauddin/15024435
2012 Nissan Grand Livina XV MPV,86000000,47500,Pertamax,N/A,Wonogiri,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-tengah-selogiri/15025344
2017 Daihatsu Ayla D Hatchback,85000000,92500,Pertamax,N/A,Sukoharjo,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-tengah-grogol/15025438
2008 Nissan Livina 1.5 XR Wagon,89000000,80000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-dki-jakarta-kelapa-gading-pegangsaan-dua/15020588
2012 Nissan Evalia SV MPV,80000000,122500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bekasi-barat/15018675
2005 Toyota Kijang Innova E MPV,82000000,202500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-e-banten-pamulang/15002522
2014 Hyundai Grand i10 1.2 GLS Hatchback,87000000,120403,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/hyundai-grand-i10-gls-jawa-barat-pancoran-mas/15004690
Toyota Vios G Sedan 2006 ,89780000,162500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-tangerang/14968410
2013 Daihatsu Ayla 1.0 X Hatchback,81000000,115000,Pertamax,N/A,Ciamis,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-ciamis/14996067
2003 Honda CR-V 2.0 SUV,88000000,158000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-barat-bojongloa-kidul/15005272
2001 Honda Odyssey 2.3 MPV,82000000,297500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/honda-odyssey-banten-ciputat/14997706
2019 Wuling Confero 1.5 Wagon Double Blower MT Manual - TDP 5 JUTA ANGSURAN 2 JT AN,80000000,57500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-dki-jakarta-radio-dalam/14630666
2015 Toyota Agya 1.0 G Hatchback Kondisi Mulus Terawat Istimewa,85000000,65000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bekasi/14998583
2012 Daihatsu Xenia 1.3 R SPORTY MPV,89000000,102500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-r-sporty-dki-jakarta-jatiwaringin/14760052
"2017 Wuling Confero 1.5 S L Wagon, PAJAK KALENG PANJANG, KONDISI SIAP PAKAI,BEBAS TABRAK DAN BANJIR, HARGA TERTERA OTR KREDIT",87000000,122500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-dki-jakarta-kembangan/14989087
"2007 Nissan Teana 2.3 230JS Sedan,TDP 42JT,KONDISI SIAP PAKAI,BEBAS TABRAK DAN BANJIR, HARGA TERTERA OTR KREDIT",84000000,142500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-dki-jakarta-kembangan/14987816
1997 Suzuki Katana 1.0 GX Independent 4x4 Mt Istimewa Mobil Bekas Malang,85000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14987449
2011 Mazda 2 1.5 S Sedan,90000000,112500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mazda-2-s-dki-jakarta-kelapa-gading/14987301
"2010 Daihatsu Xenia 1.3 Xi FAMILY MPV,TDP 25JT,KONDISI SIAP PAKAI,BEBAS TABRAK DAN BANJIR,HARGA TERTERA OTR KREDIT",83000000,122500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-family-dki-jakarta-kembangan/14986511
2001 BMW 318i 2.0  Sedan,82000000,156000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/bmw-318i-jawa-barat-bekasi-barat/14981321
2006 Isuzu Panther 2.5 LV SUV,80000000,359000,Solar,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-lv-dki-jakarta-menteng/14977169
2007 Toyota Vios G Sedan,85000000,117500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bekasi-selatan/14977062
2010 Toyota Vios TRD Sedan,90000000,182500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-trd-banten-tiga-raksa/14974400
2013 Daihatsu Xenia 1.0 M DLX MPV,85000000,82500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-m-dlx-dki-jakarta-citra-garden-5/13944097
2009 Toyota Yaris 1.5 J Hatchback AT PLAT GENAP [TDP 10JT] LANGSUNG BAWA PULANG MOBIL,87000000,157500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-dki-jakarta-bintaro/14843186
2012 Nissan March XS Hatchback,83000000,137500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-banten-legog/14973744
2018 Wuling Confero 1.5 Wagon,85000000,72500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-banten-panongan/14974319
2013 Nissan Evalia 1.5 SV MPV,80000000,100000,Pertamax,N/A,Semarang,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-tengah-semarang-timur/14974294
2014 Mazda 2 1.5 V Hatchback Manual Hitam Istimewa,88000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mazda-2-v-banten-karawaci/14852557
2014 Daihatsu Ayla 1.0 X Hatchback,85000000,75000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cibiru/14965182
2013 Ford Fiesta Trend Hatchback Istimewa,83000000,87500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-jawa-barat-bekasi-selatan/14951063
2012 Nissan Grand Livina SV MPV,90000000,117500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-cilincing/14950507
2014 Daihatsu Xenia 1.3 X STD MPV,89000000,160000,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-std-jawa-timur-wiyung/14950568
2012 Nissan Grand Livina 1.5 XV MPV,89000000,160,Pertamax,N/A,Kudus,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-tengah-kudus/14949439
1998 Mercedes-Benz E230 2.3 W210 2.3 Manual Sedan (Nopol Genap),82500000,90000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-manual-dki-jakarta-lenteng-agung/9825563
2002 Toyota Kijang 2.4 LX-D MPV Matic Diesel Solar,89000000,187500,Solar,N/A,Tangerang,9,N/A,https://www.mobil123.com/dijual/toyota-kijang-lx-d-banten-ciledug/14665023
2019 Wuling Confero 1.5 S L Wagon Hitam MT. PROMO TDP 2 JT,90000000,52500,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-dki-jakarta-duren-sawit/14565107
2016 Daihatsu Ayla M Hatchback,85000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-banten-pinang/14940411
2011 Hyundai i20 1.4 GL Hatchback,85000000,121000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-jawa-barat-bekasi-barat/14939061
2006 Toyota Yaris S Limited Hatchback,85000000,297500,Pertamax,N/A,Serang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-banten-cipocok-jaya/14936984
2006 Toyota Yaris S Limited Hatchback,80000000,297500,Pertamax,N/A,Serang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-banten-serang/14936989
1997 BMW 528i E39 2.8 Automatic Sedan,80000000,267500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/bmw-528i-e39-2-8-automatic-dki-jakarta-daan-mogot/14924012
2007 Nissan X-Trail 2.0  SUV NISMO,88000000,100000,Pertamax,N/A,Bengkalis,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-riau-mandau/14933722
2018 Wuling Confero S,90000000,102500,Pertamax,N/A,Medan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-sumatera-utara-medan/14800276
2009 Toyota Avanza G MPV,85000000,127500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-banten-sepatan/14929961
2003 Toyota Kijang 1.8 LGX MPV Kondisi Mulus Terawat Istimewa,88000000,221000,Pertamax,N/A,Bekasi,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-bekasi/14935968
2007 Suzuki Grand Vitara JLX SUV,84000000,122500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/suzuki-grand-vitara-jlx-jawa-barat-telukjambe/14926735
2007 Toyota Corolla Altis 1.8 G Sedan,80000000,170000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-mampang-prapatan/14921754
2010 Ford Fiesta Trend Hatchback,87000000,122500,Pertamax,N/A,Tanah Datar,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-sumatera-barat-tanah-datar/14926155
2004 Suzuki Katana 1.0 GX Jeep,80000000,47000,Pertamax,N/A,Cimahi,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-cimahi-utara/14912980
2007 Honda CR-V 2.0 i-VTEC SUV,90000000,197500,Pertamax,N/A,Bukittinggi,5,N/A,https://www.mobil123.com/dijual/honda-cr-v-2-0-i-vtec-sumatera-barat-bukittinggi/14926157
2011 Nissan Grand Livina Ultimate MPV ,80000000,97500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-dki-jakarta-cilandak/14917409
2014 Ford EcoSport Trend SUV,90000000,97500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/ford-ecosport-trend-banten-bintaro/14909643
2011 Daihatsu Xenia Li DELUXE MPV,81000000,172500,Pertamax,N/A,Pekan Baru,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-riau-marpoyan-damai/14909715
2013 Suzuki APV 1.5 GX Arena Van,80000000,45000,Pertamax,N/A,Sekadau,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-kalimantan-barat-sekadau-hilir/14698869
Nissan Grand Livina XV MT 2012 ,89000000,110000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-ragunan/14903176
2004 Suzuki Escudo 1.6 SUV,88000000,217500,Pertamax,N/A,Pekan Baru,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-riau-tampan/14903329
2014 Toyota Etios Valco 1.2 E Hatchback Mt Promo Kredit DP Ringan Mobil Bekas Jawa Timur,90000000,1234,Pertamax,N/A,Pasuruan,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-timur-purwosari/14150120
2014 Toyota Vios 1.5 E Sedan,85000000,420000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-e-jawa-barat-jati-asih/14884531
2009 Toyota Avanza 1.3 G MPV,88000000,220000,Pertamax,N/A,Banjar,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-kalimantan-selatan-martapura/14880530
2008 Honda City 1.5 VTEC Matic,80000000,224000,Pertamax,N/A,Ponorogo,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-timur-babadan/14862182
2013 Mitsubishi Mirage 1.2 GLS Hatchback TDP 10 jt,80000000,112500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-dki-jakarta-kebayoran-baru/14769123
2013 Toyota Etios Valco G Hatchback,86000000,87500,Pertamax,N/A,Pekan Baru,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-riau-pekanbaru-kota/14865345
2017 Datsun GO 1.2 T Hatchback,86000000,72000,Pertamax,N/A,Denpasar,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-bali-sumerta/14861787
2000 Suzuki Katana 1.0 GX Mt ORISINIL ANTIK Low Km Istimewa Mobil Bekas Malang,85000000,5000,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/13283941
Honda CR-V Gen 2 2002 A/T ,90000000,148000,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/honda-cr-v-4x2-jawa-timur-sambikerep/14639494
2008 Suzuki Swift 1.5 ST Hatchback,85000000,150000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-dki-jakarta-tanjung-priok/14850121
2014 Mitsubishi Mirage 1.2 GLX Hatchback,85000000,93924,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-timur-pare/14847731
2016 Daihatsu Gran Max Pick-up PS AC (Hitam),90000000,157500,Pertamax,N/A,Semarang,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-tengah-banyumanik/14846895
2003 Mercedes-Benz S280 2.8 Sedan,89000000,92500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-s280-jawa-barat-bekasi-utara/14824630
2008 Toyota Yaris 1.5 S Limited Hatchback,88000000,110000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-jawa-barat-bekasi/14829892
"2006 Honda City 1,5 VTEC Sedan Matic Mulus",85000000,183000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/14764388
"2013 Daihatsu Sirion 1,3 D FMC DELUXE Hatchback",81900000,84000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-deluxe-banten-bsd/14783856
2011 Mazda 2 1.5 S Hatchback,87000000,123772,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mazda-2-s-banten-tangerang-kota/14690469
"2014 Mitsubishi Mirage 1,2 GLS Hatchback",83000000,103000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-banten-royal-serpong-vilage/14766030
2015 Daihatsu Gran Max BOX Single Cab Pick-up,80000000,42500,Pertamax,N/A,Yogyakarta,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-yogyakarta-yogyakarta/14823954
2013 Honda Brio 1.2 Satya E Hatchback,88000000,102500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-bandung/14756499
2015 Toyota Agya 1.0 G Hatchback,88000000,37500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14755395
2014 Toyota Etios Valco 1.2 E Hatchback,82000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14734369
2015 Toyota Agya 1.0 G Hatchback,85000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14709075
2020 Daihatsu Gran Max 1.3 STD Van,90000000,117500,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-bandung-kidul/14553221
2015 Honda Brio 1.2 Satya S Hatchback,88000000,122500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-s-jawa-barat-bandung/14788122
2011 Mazda 2 1.5 R Hatchback,89000000,117500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-jawa-barat-bandung/14235872
2013 KIA Picanto 1.2 SE 2 Hatchback,85000000,102500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-2-jawa-barat-bandung/14327919
2014 Daihatsu Xenia 1.0 D STD MPV,90000000,67500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-d-std-jawa-barat-bandung/14787462
2016 Toyota Agya 1.0 G Hatchback,85000000,72500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14752743
2013 Nissan Evalia 1.5 SV MPV,85000000,117500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bandung/14465108
2014 Nissan March 1.2 1.2L Hatchback,82000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/14250714
2018 Datsun GO 1.2 A Hatchback,87000000,30000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/datsun-go-a-banten-periuk/14818277
2012 Nissan Grand Livina 1.5 SV MPV,89800000,78000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-babakanciparay/14798697
2013 Nissan Evalia XV MPV,87000000,127500,Pertamax,N/A,Ngawi,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-jawa-timur-kendal/14796231
2016 Toyota Agya 1.0 E Hatchback,90000000,27500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-buah-batu/12863932
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,87000000,122500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-benowo/14793596
2008 Toyota Vios G Sedan,85000000,127500,Pertamax,N/A,Jember,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-timur-sumbersari/14793110
2012 Nissan Serena 2.0 Comfort Touring MPV Kondisi Mulus Terawat Istimewa,85000000,120000,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-jawa-barat-bekasi/14792732
Dijual Daihatsu Taruna Oxxy 2005 MT FGX (7 Seater) Hitam Malang Kota,80000000,162500,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-fgx-jawa-timur-blimbing/14644583
2015 Daihatsu Ayla 1.0 X Hatchback,86000000,100000,Pertamax,N/A,Klaten,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-tengah-manisrenggo/14782010
2009 Chevrolet Captiva SUV Bensin,88000000,142500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/chevrolet-captiva-jawa-barat-beji/14772170
"2006 Honda City 1,5 VTEC Sedan A/T",85000000,183000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-cimareme-padalarang/14763217
Granmax Minibus 2014 Type D Pajak Panjang,81250000,152500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-banten-karawaci/14657092
2002 Mercedes-Benz S280 Sedan,87000000,87500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-s280-jawa-barat-bekasi-utara/14767707
"2006 Honda City 1,5 VTEC Sedan",85000000,153000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-cimahi/14763638
2009 Toyota Vios 1.5 G Sedan,85000000,150000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-padalarang/14767067
"2005 Honda Jazz 1,5 i-DSI Hatchback Mt Istimewa Bisa Kredit Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14759206
2011 Mazda 2 V Hatchback,82000000,112500,Pertamax,N/A,Surakarta,5,N/A,https://www.mobil123.com/dijual/mazda-2-v-jawa-tengah-banjarsari/14754779
2010 Daihatsu Xenia 1.0 Li DELUXE+ MPV,80000000,145000,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-plus-jawa-barat-cinere/14752526
2001 Isuzu Panther LS Hi Grade SUV,89000000,247500,Solar,N/A,Lamongan,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-ls-hi-grade-jawa-timur-babat/14745559
Avanza 1.5 S AT 2009,88000000,238718,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-banten-ciater/14741674
2009 Toyota Yaris 1.5 J Hatchback,85000000,140000,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-jawa-barat-cikampek/14621598
2008 Ford Escape 4x2 2.3 XLT SUV plat B,85000000,197500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/ford-escape-4x2-xlt-banten-tangerang/14731375
2005 Nissan Teana 2.3 230JM Sedan,89000000,97000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230jm-jawa-barat-astanaanyar/14733225
2015 Chevrolet Spin LS SUV LowKM,87599000,22500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ls-banten-bsd-city/14725357
2011 Suzuki Swift 1.5 GT3 Hatchback,88000000,129000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gt3-jawa-barat-jati-asih/14710592
2011 Nissan Serena Highway Star MPV,90000000,137500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-banten-karang-tengah/14706670
Proton Exora 2011 Manual,85000000,73425,Pertamax,N/A,Batam,7,N/A,https://www.mobil123.com/dijual/proton-exora-cps-b-line-kepulauan-riau-batam/14713857
2008 Suzuki Swift GT2 Hatchback,82000000,212500,Pertamax,N/A,Cimahi,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gt2-jawa-barat-cimahi/14710778
2008 Suzuki Grand Vitara JLX SUV,90000000,267500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-grand-vitara-jlx-jawa-timur-blimbing/14694694
2011 Nissan March XS Hatchback,90000000,142500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-dki-jakarta-tanah-abang/14685162
2015 Daihatsu Ayla M Hatchback,86000000,62500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-jambangan/14684883
2014 Nissan March 1.2L Hatchback,90000000,72500,Pertamax,N/A,Sleman,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-yogyakarta-maguwo/14682391
2013 Daihatsu Ayla 1.0 X Elegant Hatchback,90000000,104745,Pertamax,N/A,Kutai Kartanegara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-kalimantan-timur-loa-janan/14676350
2014 Nissan Evalia 1.5 SV MPV,87000000,153444,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-dki-jakarta-kembangan/14670688
2008 Suzuki SX4 Cross Over Hatchback,81000000,122500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-jawa-timur-sidoarjo/14667896
2002 Suzuki Escudo SUV,80000000,177500,Pertamax,N/A,Gowa,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-sulawesi-selatan-pallangga/14665427
2013 Daihatsu Ayla 1.0 X Hatchback,88000000,90000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-padalarang/14130031
2015 Datsun GO+ 1.2 T-OPTION MPV MT ISTIMEWA MULUS TERAWAT,80000000,122500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-baratajaya/14501699
"2013 Daihatsu Ayla 1,0 X Hatchback MT",85000000,53000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14529904
2002 Toyota Kijang 2.4 LGX-D MPV Diesel Mt ORISINIL Mobil Bekas Jawa Timur,90000000,1234,Solar,N/A,Mojokerto,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-d-jawa-timur-pungging/14316461
"2005 Honda Jazz 1,5 i-DSI Hatchback At Bisa Kredit Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14335355
2008 Suzuki Swift 1.5 GT2 Hatchback Mt Terawat Bisa Kredit Mobil Bekas Malang,85000000,123456,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gt2-jawa-timur-kepanjen/13568969
2010 Ford Fiesta 1.6 Sport Hatchback At Istimewa Bisa Kredit Mobil Bekas Malang,85000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-jawa-timur-kepanjen/14213651
2010 Suzuki Splash 1.2 GL Hatchback Mt Bisa Kredit Mobil Bekas Malang,85000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-timur-kepanjen/14553393
2013 Nissan March Autech Hatchback,90000000,162500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-autech-jawa-barat-ciomas/14649287
2014 Nissan March 1.2 1.2L Hatchback,85000000,85000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bojongloa-kidul/14650162
