[2024-08-24T12:44:54.913+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-24T12:44:55.045+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.052+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.053+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-24T12:44:55.064+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-23 00:00:00+00:00
[2024-08-24T12:44:55.067+0700] {standard_task_runner.py:64} INFO - Started process 29127 to run task
[2024-08-24T12:44:55.071+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-23T00:00:00+00:00', '--job-id', '94', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpaayq1usi']
[2024-08-24T12:44:55.072+0700] {standard_task_runner.py:91} INFO - Job 94: Subtask scrape_oto
[2024-08-24T12:44:55.126+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-24T13:33:35.894+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:41.013+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:42.401+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:45.217+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:47.234+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:50.123+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:51.489+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:53.352+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:56.288+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:00.303+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:03.167+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:07.739+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:13.241+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:17.567+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:19.756+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:22.482+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:24.050+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:29.097+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:33.125+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:38.188+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:43.353+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:47.077+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:49.957+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:51.643+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:53.143+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:54.616+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 327 for price category: dibawah-80-juta
[2024-08-24T13:34:59.161+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:01.199+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:05.890+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:08.559+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:10.646+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:12.054+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:16.615+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:21.958+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:23.371+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:28.163+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:31.034+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:35.698+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:37.100+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:42.124+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:45.568+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:48.533+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:51.406+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:56.764+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 327 for price category: dibawah-80-juta
[2024-08-24T13:35:58.810+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:00.986+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:05.316+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:10.414+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:15.000+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:19.905+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:24.766+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:28.031+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:30.176+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:34.194+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:36.959+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:42.021+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:43.709+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:47.395+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:51.414+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:54.891+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 327 for price category: dibawah-80-juta
[2024-08-24T13:36:59.975+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:01.381+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:05.152+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:07.511+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:12.727+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:17.796+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:20.343+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:25.302+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:26.851+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:30.130+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:34.640+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:39.764+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 327 for price category: dibawah-80-juta
[2024-08-24T13:37:44.902+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 327 for price category: dibawah-80-juta
[2024-08-24T13:38:15.575+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 327 for price category: dibawah-80-juta
[2024-08-24T13:38:19.257+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 327 for price category: dibawah-80-juta
[2024-08-24T13:39:02.118+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 327 for price category: dibawah-80-juta
[2024-08-24T13:39:04.385+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 327 for price category: dibawah-80-juta
[2024-08-24T13:39:06.653+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 327 for price category: dibawah-80-juta
[2024-08-24T13:39:11.059+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 327 for price category: dibawah-80-juta
[2024-08-24T13:39:59.259+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:03.329+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:07.663+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:12.709+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:14.524+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:18.091+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:21.652+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:24.414+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:29.458+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:32.884+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:36.497+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:41.731+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:44.831+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:49.852+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:55.057+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 327 for price category: dibawah-80-juta
[2024-08-24T13:40:59.997+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 327 for price category: dibawah-80-juta
[2024-08-24T13:41:02.676+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 327 for price category: dibawah-80-juta
[2024-08-24T13:41:48.806+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 327 for price category: dibawah-80-juta
[2024-08-24T13:41:52.437+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 327 for price category: dibawah-80-juta
[2024-08-24T13:41:57.354+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:01.262+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:03.882+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:05.493+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:08.141+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:09.677+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:11.415+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:15.650+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:18.267+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:20.607+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:24.356+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:27.357+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:28.854+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:32.089+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:36.701+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:39.374+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:43.720+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:48.448+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:52.980+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 327 for price category: dibawah-80-juta
[2024-08-24T13:42:56.886+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:00.517+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:04.205+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:05.815+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:07.869+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:12.404+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:17.810+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:21.873+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:25.857+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:30.444+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:35.265+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:37.637+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:42.510+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:46.837+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:50.951+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:55.277+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 327 for price category: dibawah-80-juta
[2024-08-24T13:43:57.644+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:02.117+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:05.244+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:08.639+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:13.422+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:16.751+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:21.998+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:25.916+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:28.847+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:30.582+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:35.085+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:37.360+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:40.068+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:41.703+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:44.492+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:47.149+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:52.455+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:54.501+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:56.405+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 327 for price category: dibawah-80-juta
[2024-08-24T13:44:58.871+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 327 for price category: dibawah-80-juta
