[2024-08-13T22:28:36.941+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-13T22:28:37.046+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2306} INFO - Starting attempt 2 of 3
[2024-08-13T22:28:37.066+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-12 00:00:00+00:00
[2024-08-13T22:28:37.069+0700] {standard_task_runner.py:64} INFO - Started process 22133 to run task
[2024-08-13T22:28:37.072+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-12T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpw7ra5le8']
[2024-08-13T22:28:37.073+0700] {standard_task_runner.py:91} INFO - Job 31: Subtask scrape_oto
[2024-08-13T22:28:37.121+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-13T23:14:38.282+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:42.972+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:47.827+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:49.457+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:53.965+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:57.756+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:00.943+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:04.912+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:09.373+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:13.458+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:15.149+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:18.193+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:20.925+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:26.121+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:29.951+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:32.260+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:36.452+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:39.341+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:41.667+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:45.367+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:48.086+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:53.324+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 327 for price category: dibawah-80-juta
[2024-08-13T23:15:56.071+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:01.518+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:06.655+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:11.241+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:15.223+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:19.890+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:24.349+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:28.450+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:31.113+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:32.980+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:35.330+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:38.115+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:41.162+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:46.352+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:51.017+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:53.518+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:56.735+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 327 for price category: dibawah-80-juta
[2024-08-13T23:16:58.902+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:03.580+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:05.055+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:08.648+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:11.623+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:14.226+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:16.929+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:20.001+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:24.175+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:27.985+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:33.370+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:36.298+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:40.132+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:43.295+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:47.904+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:52.590+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:54.702+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 327 for price category: dibawah-80-juta
[2024-08-13T23:17:58.668+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:02.152+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:04.877+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:07.335+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:11.842+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:16.200+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:20.602+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:25.099+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:26.809+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:28.620+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:33.861+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:36.002+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:39.456+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:42.660+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:47.708+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:50.585+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:54.481+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 327 for price category: dibawah-80-juta
[2024-08-13T23:18:56.704+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-80-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-13/oto_car_dibawah_80_juta_2024-08-13.csv
[2024-08-13T23:18:56.704+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-90-juta on date: 2024-08-13
[2024-08-13T23:18:57.062+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:02.056+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:05.670+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:07.302+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:09.799+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:14.151+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:17.921+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:19.592+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:22.345+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:24.310+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:27.077+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:31.347+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:33.714+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:37.395+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:39.530+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:42.917+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:48.127+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:51.807+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:56.278+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-90-juta
[2024-08-13T23:19:59.384+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:02.924+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:07.880+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:10.498+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:14.488+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:18.550+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:23.683+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:27.363+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:29.151+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:33.230+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:36.509+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:39.852+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:41.824+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:43.261+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:48.567+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:52.564+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:56.127+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-90-juta
[2024-08-13T23:20:58.863+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:02.846+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:06.409+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:08.029+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:10.008+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:11.854+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:15.961+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:20.008+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:24.407+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:26.985+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:31.819+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:37.020+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:41.553+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:43.753+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:47.058+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:50.490+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:54.691+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-90-juta
[2024-08-13T23:21:59.449+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:03.142+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:06.183+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:08.211+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:11.740+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:15.466+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:18.018+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:20.685+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:23.189+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:24.899+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:27.129+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:28.954+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:32.245+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:34.797+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:37.347+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:39.396+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:42.027+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:46.220+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:50.223+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:53.563+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:55.346+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-90-juta
[2024-08-13T23:22:59.912+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-90-juta
[2024-08-13T23:23:03.453+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-90-juta
[2024-08-13T23:23:05.366+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-90-juta
[2024-08-13T23:23:10.202+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-90-juta
