[2024-08-25T16:14:45.567+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-25T16:14:47.024+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.056+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.058+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-25T16:14:47.100+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-24 00:00:00+00:00
[2024-08-25T16:14:47.112+0700] {standard_task_runner.py:64} INFO - Started process 223455 to run task
[2024-08-25T16:14:47.120+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-24T00:00:00+00:00', '--job-id', '95', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpou787r71']
[2024-08-25T16:14:47.125+0700] {standard_task_runner.py:91} INFO - Job 95: Subtask scrape_oto
[2024-08-25T16:14:47.262+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-25T17:18:43.939+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:47.317+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:49.037+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:53.186+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:57.066+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:00.155+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:05.605+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:09.959+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:11.844+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:15.755+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:20.147+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:22.371+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:26.340+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:30.446+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:32.161+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:37.366+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:41.801+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 327 for price category: dibawah-80-juta
[2024-08-25T17:19:45.198+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 327 for price category: dibawah-80-juta
[2024-08-25T17:20:51.412+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 327 for price category: dibawah-80-juta
[2024-08-25T17:20:55.318+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:00.711+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:02.631+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:08.022+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:12.631+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:14.587+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:17.415+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:21.283+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:23.011+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:26.782+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:28.468+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:30.784+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:32.912+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:35.718+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:39.535+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:43.549+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:45.122+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:48.220+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:52.342+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:55.771+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 327 for price category: dibawah-80-juta
[2024-08-25T17:21:58.485+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 327 for price category: dibawah-80-juta
[2024-08-25T17:22:03.238+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 327 for price category: dibawah-80-juta
[2024-08-25T17:22:43.832+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 327 for price category: dibawah-80-juta
[2024-08-25T17:22:48.447+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 327 for price category: dibawah-80-juta
[2024-08-25T17:22:50.668+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 327 for price category: dibawah-80-juta
[2024-08-25T17:22:55.624+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 327 for price category: dibawah-80-juta
[2024-08-25T17:22:59.253+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:03.751+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:07.257+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:10.609+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:12.495+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:16.172+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:18.211+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:23.402+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:28.360+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:30.845+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:34.780+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:42.923+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 327 for price category: dibawah-80-juta
[2024-08-25T17:23:46.237+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 327 for price category: dibawah-80-juta
[2024-08-25T17:25:37.439+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 327 for price category: dibawah-80-juta
[2024-08-25T17:25:40.450+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 327 for price category: dibawah-80-juta
[2024-08-25T17:25:44.933+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 327 for price category: dibawah-80-juta
[2024-08-25T17:25:50.082+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 327 for price category: dibawah-80-juta
[2024-08-25T17:25:54.592+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 327 for price category: dibawah-80-juta
[2024-08-25T17:25:59.278+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 327 for price category: dibawah-80-juta
[2024-08-25T17:26:01.943+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 327 for price category: dibawah-80-juta
[2024-08-25T17:26:05.191+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 327 for price category: dibawah-80-juta
[2024-08-25T17:26:08.338+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-80-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-25/oto_car_dibawah_80_juta_2024-08-25.csv
[2024-08-25T17:26:08.338+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-90-juta on date: 2024-08-25
[2024-08-25T17:26:08.946+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-90-juta
[2024-08-25T17:26:12.879+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-90-juta
[2024-08-25T17:26:16.712+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-90-juta
[2024-08-25T17:26:19.814+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-90-juta
[2024-08-25T17:26:24.008+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-90-juta
[2024-08-25T17:26:25.584+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-90-juta
[2024-08-25T17:26:30.000+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-90-juta
[2024-08-25T17:26:34.140+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-90-juta
[2024-08-25T17:27:32.258+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-90-juta
[2024-08-25T17:27:34.666+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-90-juta
[2024-08-25T17:27:38.835+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-90-juta
[2024-08-25T17:27:43.803+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-90-juta
[2024-08-25T17:27:46.598+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-90-juta
[2024-08-25T17:27:50.013+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-90-juta
[2024-08-25T17:27:53.187+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-90-juta
[2024-08-25T17:27:56.428+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-90-juta
[2024-08-25T17:27:59.391+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:13.859+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:18.811+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:24.439+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:31.562+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:34.403+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:35.824+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:39.957+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:43.178+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:45.599+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:48.975+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:50.990+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:53.877+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:56.412+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-90-juta
[2024-08-25T17:28:59.697+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:03.612+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:09.695+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:14.432+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:16.032+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:20.829+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:23.319+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:28.077+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:32.572+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:34.486+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:39.821+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:43.955+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:48.980+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-90-juta
[2024-08-25T17:29:51.410+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:19.273+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:23.922+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:26.307+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:30.780+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:35.931+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:40.141+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:42.283+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:46.955+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:49.312+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:54.458+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-90-juta
[2024-08-25T17:31:57.064+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-90-juta
[2024-08-25T17:32:02.431+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-90-juta
[2024-08-25T17:32:07.027+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-90-juta
[2024-08-25T17:32:09.333+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-90-juta
[2024-08-25T17:32:11.953+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-90-juta
[2024-08-25T17:32:13.406+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-90-juta
[2024-08-25T17:32:17.597+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-90-juta
[2024-08-25T17:32:21.941+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-90-juta
[2024-08-25T17:32:24.060+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-90-juta
[2024-08-25T17:32:27.319+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-90-juta
[2024-08-25T17:32:31.168+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-90-juta
[2024-08-25T17:33:28.429+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-90-juta
[2024-08-25T17:33:31.239+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:11.517+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:15.810+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:19.942+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:23.676+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:25.882+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:30.236+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:38.672+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:40.712+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:43.376+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:47.371+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:49.510+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:52.150+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:56.722+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 477 for price category: dibawah-90-juta
[2024-08-25T17:34:58.505+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 477 for price category: dibawah-90-juta
[2024-08-25T17:35:02.614+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 477 for price category: dibawah-90-juta
[2024-08-25T17:35:07.076+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 477 for price category: dibawah-90-juta
[2024-08-25T17:35:12.035+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 477 for price category: dibawah-90-juta
[2024-08-25T17:35:14.439+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 477 for price category: dibawah-90-juta
