[2024-08-26T00:21:29.053+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-26T00:21:29.193+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.203+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.204+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-26T00:21:29.216+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-25 17:21:28.682926+00:00
[2024-08-26T00:21:29.220+0700] {standard_task_runner.py:64} INFO - Started process 17270 to run task
[2024-08-26T00:21:29.223+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-25T17:21:28.682926+00:00', '--job-id', '122', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp4ck36l8y']
[2024-08-26T00:21:29.224+0700] {standard_task_runner.py:91} INFO - Job 122: Subtask scrape_oto
[2024-08-26T00:21:29.274+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [running]> on host BrightHorizons.
[2024-08-26T01:07:51.086+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 327 for price category: dibawah-80-juta
[2024-08-26T01:07:55.937+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:00.805+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:05.060+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:09.906+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:13.953+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:18.065+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:22.583+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:24.992+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:29.397+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:33.659+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:37.384+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:41.228+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:44.237+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:47.378+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:49.761+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:54.622+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 327 for price category: dibawah-80-juta
[2024-08-26T01:08:58.531+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:02.871+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:07.434+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:10.278+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:15.696+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:19.141+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:21.094+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:24.302+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:26.299+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:29.398+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:31.836+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:34.170+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:36.554+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:41.629+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:46.431+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:50.055+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:54.818+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 327 for price category: dibawah-80-juta
[2024-08-26T01:09:57.602+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 327 for price category: dibawah-80-juta
[2024-08-26T01:10:03.045+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 327 for price category: dibawah-80-juta
[2024-08-26T01:10:06.720+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 327 for price category: dibawah-80-juta
[2024-08-26T01:10:10.529+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 327 for price category: dibawah-80-juta
[2024-08-26T01:10:14.119+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 327 for price category: dibawah-80-juta
[2024-08-26T01:10:19.641+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 327 for price category: dibawah-80-juta
[2024-08-26T01:10:21.742+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 327 for price category: dibawah-80-juta
[2024-08-26T01:10:24.545+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 327 for price category: dibawah-80-juta
[2024-08-26T01:10:27.132+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-80-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-26/oto_car_dibawah_80_juta_2024-08-26.csv
[2024-08-26T01:10:27.133+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-90-juta on date: 2024-08-26
[2024-08-26T01:10:27.843+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-90-juta
[2024-08-26T01:10:31.763+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-90-juta
[2024-08-26T01:10:36.714+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-90-juta
[2024-08-26T01:10:42.171+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-90-juta
[2024-08-26T01:10:45.714+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-90-juta
[2024-08-26T01:10:48.166+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-90-juta
[2024-08-26T01:10:50.858+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-90-juta
[2024-08-26T01:10:56.174+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:00.360+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:04.244+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:06.449+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:09.949+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:11.714+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:15.654+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:19.317+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:21.707+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:24.461+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:27.682+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:30.214+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:32.595+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:34.764+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:40.093+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:43.639+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:47.114+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:50.277+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-90-juta
[2024-08-26T01:11:55.290+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-90-juta
[2024-08-26T01:12:00.827+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-90-juta
[2024-08-26T01:12:04.262+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-90-juta
[2024-08-26T01:12:08.140+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-90-juta
[2024-08-26T01:12:12.429+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-90-juta
[2024-08-26T01:12:16.492+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-90-juta
[2024-08-26T01:12:20.960+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-90-juta
[2024-08-26T01:12:24.491+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-90-juta
[2024-08-26T01:12:28.708+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-90-juta
[2024-08-26T01:12:32.702+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-90-juta
[2024-08-26T01:14:46.230+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: HTTPSConnectionPool(host='www.oto.com', port=443): Max retries exceeded with url: /used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=35 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f2e6184d720>, 'Connection to www.oto.com timed out. (connect timeout=None)'))
[2024-08-26T01:14:46.230+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-26T01:14:48.153+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-90-juta
[2024-08-26T01:14:51.711+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-90-juta
[2024-08-26T01:14:54.106+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-90-juta
[2024-08-26T01:14:56.094+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-90-juta
[2024-08-26T01:14:57.855+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:00.555+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:02.363+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:07.262+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:09.680+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:13.874+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:17.076+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:20.637+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:22.802+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:25.075+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:29.556+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:32.525+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:35.884+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:38.364+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:40.753+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:44.325+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:47.000+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:51.267+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:55.220+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-90-juta
[2024-08-26T01:15:58.821+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:03.476+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:05.469+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:07.623+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:11.049+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:16.092+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:18.375+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:21.420+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:23.910+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:29.122+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:31.693+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:33.401+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:37.008+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:39.423+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:41.231+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:46.520+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:48.226+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:51.891+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:54.403+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-90-juta
[2024-08-26T01:16:56.586+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:00.702+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:05.803+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:07.688+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:12.880+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:17.490+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:25.194+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:28.950+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:32.645+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:34.239+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:37.536+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:41.128+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:42.924+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:46.396+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:47.887+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:50.298+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:54.138+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 477 for price category: dibawah-90-juta
[2024-08-26T01:17:57.011+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 477 for price category: dibawah-90-juta
[2024-08-26T01:18:00.334+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 477 for price category: dibawah-90-juta
[2024-08-26T01:18:05.077+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 477 for price category: dibawah-90-juta
[2024-08-26T01:18:06.814+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 477 for price category: dibawah-90-juta
[2024-08-26T01:18:09.620+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 477 for price category: dibawah-90-juta
[2024-08-26T01:18:12.116+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 477 for price category: dibawah-90-juta
[2024-08-26T01:18:16.971+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 477 for price category: dibawah-90-juta
[2024-08-26T01:18:21.643+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 477 for price category: dibawah-90-juta
[2024-08-26T01:18:26.936+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 477 for price category: dibawah-90-juta
[2024-08-26T01:18:31.633+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 477 for price category: dibawah-90-juta
