[2024-08-14T19:58:43.693+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-14T19:58:46.015+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.083+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.085+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-14T19:58:46.188+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-13 00:00:00+00:00
[2024-08-14T19:58:46.224+0700] {standard_task_runner.py:64} INFO - Started process 52104 to run task
[2024-08-14T19:58:46.297+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-13T00:00:00+00:00', '--job-id', '32', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmppxjykach']
[2024-08-14T19:58:46.357+0700] {standard_task_runner.py:91} INFO - Job 32: Subtask scrape_oto
[2024-08-14T19:58:47.171+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-14T20:37:45.158+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:49.563+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:54.272+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:05.444+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:08.782+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:13.247+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:17.920+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:22.514+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:26.145+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:28.454+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:33.780+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:35.970+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:37.989+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:41.136+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 327 for price category: dibawah-80-juta
[2024-08-14T20:38:57.434+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:01.060+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:05.136+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:08.789+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:13.924+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:19.227+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:21.757+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:26.608+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:31.791+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:36.094+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:38.208+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:40.347+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:41.978+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:46.727+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:49.525+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:54.033+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 327 for price category: dibawah-80-juta
[2024-08-14T20:39:56.646+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:01.005+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:03.069+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:05.413+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:07.451+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:12.424+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:14.994+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:17.505+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:22.448+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:26.586+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:30.476+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:31.952+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:36.386+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:40.431+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:45.539+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:50.140+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 327 for price category: dibawah-80-juta
[2024-08-14T20:40:54.012+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:16.779+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:19.978+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:24.203+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:28.716+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:33.458+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:37.663+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:42.706+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:44.437+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:46.025+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:47.730+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:49.979+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:53.240+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 327 for price category: dibawah-80-juta
[2024-08-14T20:41:58.676+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:00.229+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:04.149+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:06.599+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:09.737+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:11.705+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:13.522+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:18.987+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:22.441+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:25.649+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:29.106+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:32.820+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:34.577+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:40.126+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:44.409+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:48.793+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:53.148+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:57.327+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 327 for price category: dibawah-80-juta
[2024-08-14T20:42:59.609+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:03.312+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:07.896+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:12.055+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:14.673+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:18.227+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:21.118+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:24.489+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:29.453+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:31.557+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:34.610+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:38.269+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:46.027+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:50.553+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:52.490+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 327 for price category: dibawah-80-juta
[2024-08-14T20:43:55.979+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:01.228+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:06.202+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:11.595+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:14.590+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:19.685+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:25.115+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:28.652+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:30.503+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:32.532+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:34.800+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:38.432+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:42.259+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:44.938+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:47.389+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:49.204+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:52.474+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:55.406+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 327 for price category: dibawah-80-juta
[2024-08-14T20:44:56.841+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:00.094+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:03.574+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:07.071+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:10.192+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:14.857+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:16.616+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:19.334+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:23.194+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:26.087+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:27.613+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:30.059+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:34.041+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:37.734+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:42.202+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:47.027+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:51.975+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:56.300+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 327 for price category: dibawah-80-juta
[2024-08-14T20:45:59.478+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:03.499+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:05.268+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:08.107+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:12.725+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:17.836+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:21.619+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:26.957+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:29.013+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:33.323+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:37.633+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:40.204+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:43.499+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:47.591+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:51.380+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 327 for price category: dibawah-80-juta
[2024-08-14T20:46:55.698+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 327 for price category: dibawah-80-juta
[2024-08-14T20:47:00.133+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 327 for price category: dibawah-80-juta
[2024-08-14T20:47:04.545+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 327 for price category: dibawah-80-juta
[2024-08-14T20:47:06.110+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 327 for price category: dibawah-80-juta
[2024-08-14T20:47:09.817+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 327 for price category: dibawah-80-juta
[2024-08-14T20:47:12.381+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 327 for price category: dibawah-80-juta
[2024-08-14T20:47:18.033+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 327 for price category: dibawah-80-juta
[2024-08-14T20:47:22.118+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 327 for price category: dibawah-80-juta
[2024-08-14T20:47:26.613+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 327 for price category: dibawah-80-juta
[2024-08-14T20:47:30.240+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 327 for price category: dibawah-80-juta
[2024-08-14T20:47:31.928+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 327 for price category: dibawah-80-juta
