Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2001 Daihatsu Feroza STANDARD M/T JEP,"Rp 32,5 Juta","70,255 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-standard-mt-jep-638431,oto
2005 Daihatsu Taft HilineGtLongManual,Rp 27 Juta,"114,647 Km",Diesel,Manual,Surabaya,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637631,oto
2005 Daihatsu Taft HilineGtLongManual,Rp 27 Juta,"112,487 Km",Diesel,Manual,Surabaya,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637632,oto
2005 Daihatsu Rocky 1.2L X MT,Rp 31 Juta,"112,345 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-rocky-1-2l-x-mt-637628,oto
2005 Daihatsu Xenia 1.3 X MT,Rp 35 Juta,"67,381 Km",Bensin,Manual,Padang,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-637797,oto
2000 Mitsubishi T120SS T: 1.3 MB,"Rp 27,5 Juta","200,000 Km",Diesel,,Bandung Barat,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-t-1-3-mb-633509,oto
2000 Daihatsu Feroza SPECIAL EDITION M/T JEP,Rp 45 Juta,"72,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-special-edition-mt-jep-624117,oto
2000 Kia Sportage 4WD 2.0L AT,"Rp 49,5 Juta","125,000 Km",Bensin,,Sukabumi,,,https://www.oto.com/detail-mobil-bekas/kia-sportage-4wd-2-0l-at-623413,oto
2000 Suzuki Baleno MT,Rp 35 Juta,"200,000 Km",Bensin,Manual,Karawang,5 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-mt-610595,oto
2005 Mitsubishi T120SS T 1.5 PU,Rp 47 Juta,"100,000 Km",Diesel,,Garut,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-t-1-5-pu-605748,oto
2002 Toyota Soluna 1.5 GLI MT,"Rp 47,5 Juta","217,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-mt-591939,oto
2000 Toyota Soluna 1.5 GLI M/T SDN,Rp 46 Juta,"136,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-mt-sdn-583900,oto
2000 Toyota Soluna 1.5 GLI A/T SDN,Rp 46 Juta,"127,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-at-sdn-583632,oto
2002 Toyota Soluna 1.5 GLI MT,Rp 48 Juta,"200,000 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-mt-583124,oto
2000 Mitsubishi Lancer Evolution  evo3mt,Rp 40 Juta,"400,000 Km",Bensin,Manual,Bekasi,5 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-lancer-evolution-1992-2007-evo3mt-581800,oto
2000 Mitsubishi Kuda BENSIN GLS 1.6 MT,Rp 47 Juta,"187,614 Km",Bensin,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-bensin-gls-1-6-mt-581628,oto
2009 Mitsubishi Colt T120 SS 1.5L FLAT DECK PU,Rp 50 Juta,"100,000 Km",Bensin,,Garut,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-1-5l-flat-deck-pu-604814,oto
2004 Suzuki Futura 1.3 PICK UP M/T PU,Rp 50 Juta,"78,000 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-3-pick-up-mt-pu-600215,oto
2005 Mitsubishi T120SS T 1.5 PU,Rp 45 Juta,"225,000 Km",Diesel,,Cimahi,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-t-1-5-pu-577637,oto
2001 Kia Visto 1.0 MT SPORTY,Rp 45 Juta,"170,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/kia-visto-1-0-mt-sporty-630265,oto
2017 Datsun GO  T 1.2 MT,Rp 50 Juta,"125,451 Km",Bensin,,Kendari,,,https://www.oto.com/detail-mobil-bekas/datsun-go-2014-2017-t-1-2-mt-614059,oto
2007 Hyundai Grand Avega SG 1.5 AT,Rp 50 Juta,"154,258 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/hyundai-grand-avega-2011-2016-sg-1-5-at-591168,oto
2007 Mitsubishi Colt T120 SS MPI 1.5L PU,Rp 40 Juta,"120,254 Km",Bensin,,Tasikmalaya,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-mpi-1-5l-pu-585061,oto
2003 Mitsubishi Colt T120 SS STANDAR 1.3L PU,Rp 38 Juta,"123,456 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-1-3l-pu-603561,oto
2016 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"120,000 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639953,oto
2018 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"69,611 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639955,oto
2019 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"94,000 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639952,oto
1997 Suzuki Side Kick 4X2 1.6 MT,Rp 49 Juta,"179,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-side-kick-4x2-1-6-mt-580158,oto
2016 Suzuki Carry  Mega 1.5 PU,Rp 45 Juta,"87,412 Km",Diesel,,Kendari,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-2013-2017-mega-1-5-pu-611744,oto
2010 Honda Jazz RS CVT,Rp 40 Juta,"100,000 Km",Bensin,Cvt,Semarang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-632472,oto
2014 Toyota Rush S 1.5L AT,Rp 44 Juta,"100,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-1-5l-at-632448,oto
2014 Daihatsu Ayla 1.0L X MT,Rp 45 Juta,"12,345 Km",Bensin,Manual,Surabaya,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-637017,oto
2013 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 39 Juta,"100,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-632519,oto
2018 Toyota Hiace COMMUTER DSL 2.5,"Rp 22,5 Juta","44,000 Km",Diesel,Manual,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-636141,oto
2016 Isuzu Panther LS Turbo 2.5L MT,Rp 45 Juta,"96,000 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-mt-636130,oto
2009 Toyota Kijang Innova 2.5 G MT DIESEL,Rp 50 Juta,"168,000 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-g-mt-diesel-636131,oto
2002 Daihatsu Taft HilineGtLongManual,Rp 32 Juta,"158,000 Km",Diesel,Manual,Bandung,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-636128,oto
2015 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"49,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-636187,oto
2004 Mitsubishi Colt T120 SS Standar 1.3L MT,Rp 35 Juta,"258,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-1-3l-mt-636184,oto
2011 Nissan Juke  RX AT,Rp 42 Juta,"90,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-633767,oto
2019 Toyota Agya 1.2L G AT TRD,Rp 41 Juta,"21,400 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-585610,oto
2009 Toyota Avanza 1.5L S MT VVTI,Rp 42 Juta,"169,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-s-mt-vvti-633826,oto
2021 Mitsubishi L300 Pickup Standard,Rp 40 Juta,"21,000 Km",Diesel,Manual,Semarang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-630473,oto
2022 Honda Brio RS,Rp 45 Juta,"21,000 Km",Bensin,Manual,Semarang,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-630606,oto
2014 Honda Jazz RS CVT,Rp 50 Juta,"21,000 Km",Bensin,Cvt,Semarang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-630607,oto
2012 Toyota Kijang Innova 2.5 G AT DIESEL,Rp 45 Juta,"45,000 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-g-at-diesel-630472,oto
2021 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 40 Juta,"21,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-630474,oto
2002 Toyota Kijang  LGX 2.5L MT,Rp 30 Juta,"60,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-lgx-2-5l-mt-629481,oto
2013 Toyota Vios  1.5 G A/T,Rp 45 Juta,"28,260 Km",Bensin,Otomatis,Pekanbaru,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-2013-2017-1-5-g-at-610558,oto
2016 Toyota Agya S 1.0L AT,Rp 50 Juta,"28,310 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-s-1-0l-at-610551,oto
2012 Daihatsu Ayla 1.0L X MT,Rp 35 Juta,"12,345 Km",Bensin,Manual,Palembang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-635401,oto
2015 Toyota Etios Valco  EMT,Rp 45 Juta,"12,345 Km",Bensin,Manual,Palembang,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-etios-valco-2011-2014-new-emt-635406,oto
2016 Daihatsu Sigra 1.2 R MT,Rp 48 Juta,"27,340 Km",Bensin,Manual,Pekanbaru,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-610548,oto
2014 Datsun GO +  PANCA,Rp 40 Juta,"12,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-2014-2017-panca-635398,oto
2018 Honda Brio RS 1.2L AT,Rp 50 Juta,"50,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-1-2l-at-635138,oto
2015 Toyota Hilux 2.0L Single Cab,Rp 50 Juta,"28,120 Km",Bensin,Manual,Medan,2 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-0l-single-cab-635274,oto
2015 Toyota Vios  LIMO,Rp 50 Juta,"29,420 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-vios-2013-2017-limo-635271,oto
2016 Daihatsu Xenia 1.3 R MT,Rp 45 Juta,"28,370 Km",Bensin,Manual,Medan,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-635266,oto
2019 Daihatsu Sigra 1.2 R MT,Rp 50 Juta,"23,710 Km",Bensin,Manual,Medan,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-635265,oto
2011 Suzuki Swift  ST,Rp 35 Juta,"12,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-2004-2011-st-635515,oto
2015 Mitsubishi L300 Pickup Standard,Rp 50 Juta,"49,000 Km",Diesel,Manual,Kupang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-632072,oto
2020 Daihatsu Grand Max 1.5 PS AC PU,Rp 50 Juta,"10,000 Km",Bensin,,Kupang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-632074,oto
2017 Daihatsu Gran Max PU 3-Way Standar + PS + AC 1.5 MT,Rp 43 Juta,"3,200 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-3-way-standar-ps-ac-1-5-mt-599054,oto
2014 Honda Brio 1.2L S AT,Rp 48 Juta,"4,200 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/honda-brio-1-2l-s-at-631705,oto
2014 Toyota Agya 1.2L GR Sport M/T,Rp 50 Juta,"3,200 Km",Bensin,Manual,Samarinda,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-mt-631719,oto
2018 Mitsubishi L300 Pickup Standard,Rp 48 Juta,"2,500 Km",Diesel,Manual,Samarinda,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-631712,oto
2001 Daihatsu Taruna CSX,Rp 45 Juta,"163,000 Km",Bensin,Manual,Blitar,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-csx-633824,oto
2016 Suzuki Karimun Wagon R GS,Rp 40 Juta,"52,040 Km",Bensin,Manual,Banjar,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-633847,oto
2014 Mitsubishi Mirage GLX,Rp 50 Juta,"75,400 Km",Bensin,Manual,Banjar,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-glx-633844,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 40 Juta,"120,310 Km",Diesel,,Banjar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-633841,oto
2016 Daihatsu Terios R A/T,Rp 44 Juta,"112,000 Km",Bensin,Otomatis,Bandung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-633131,oto
2018 Toyota Agya S 1.0L AT,Rp 47 Juta,"20,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-s-1-0l-at-632524,oto
2017 Daihatsu Ayla 1.0L X AB MT,Rp 50 Juta,"87,000 Km",Bensin,Manual,Jambi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-ab-mt-634022,oto
2000 Toyota GR Corolla 1.6L,Rp 30 Juta,"130,100 Km",Bensin,Manual,Surabaya,5 seat,1618 CC,https://www.oto.com/detail-mobil-bekas/toyota-gr-corolla-1-6l-633972,oto
2000 Mitsubishi Eterna 2.0 DOHC GTI A/T SDN,Rp 32 Juta,"120,101 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-eterna-2-0-dohc-gti-at-sdn-633970,oto
2001 Toyota Soluna 1.5 GLI AT,Rp 32 Juta,"98,418 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-at-633971,oto
2016 Toyota Rush 1.5L TRD AT,Rp 45 Juta,"2,547 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-632024,oto
2015 Toyota Avanza G 1.3L MT,Rp 47 Juta,"89,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-630301,oto
2013 Kia Rio  SE 1.4,Rp 47 Juta,"45,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/kia-rio-2016-se-1-4-627312,oto
2020 Daihatsu Gran Max MB Minibus 1.3L D Mini Bus MT,Rp 47 Juta,"98,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-mini-bus-mt-630027,oto
2017 Suzuki Neo Baleno 1.5 AT,Rp 47 Juta,"470,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-neo-baleno-1-5-at-627310,oto
2013 Honda Brio  RS A/T 1.3,Rp 47 Juta,"47,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-brio-2012-2015-rs-at-1-3-627311,oto
2016 Toyota Kijang Innova 2.5 G AT DIESEL,Rp 45 Juta,"89,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-g-at-diesel-631026,oto
2013 Honda Jazz RS CVT,Rp 35 Juta,"65,000 Km",Bensin,Cvt,Semarang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-630592,oto
2000 Toyota Kijang  KRISTA 1.8 EFI MT,Rp 35 Juta,"6,500 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-krista-1-8-efi-mt-599056,oto
2017 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"3,800 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-629993,oto
2020 Suzuki Carry 1.5L PU WIDE DECK,Rp 50 Juta,"2,900 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-wide-deck-630052,oto
2020 Honda Jazz  1.5L RS AT,Rp 48 Juta,"45,000 Km",Bensin,Otomatis,Tangerang,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5l-rs-at-632205,oto
2018 Toyota Rush S 1.5L MT,Rp 50 Juta,"3,285 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-1-5l-mt-632164,oto
2016 Honda Brio SPORT IVTEC E 1.3L AT,Rp 48 Juta,"45,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/honda-brio-sport-ivtec-e-1-3l-at-632181,oto
2016 Daihatsu Ayla D 1 AT,Rp 49 Juta,"45,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-d-1-at-632182,oto
2016 Toyota Kijang Innova Zenix 2.0L G CVT,Rp 47 Juta,"25,477 Km",Bensin,Cvt,Surabaya,7 seat,1987 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-zenix-2-0l-g-cvt-632264,oto
2016 Nissan X Trail ST 2.5L MT,Rp 48 Juta,"2,547 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-st-2-5l-mt-632265,oto
2013 Toyota Avanza VVT-i G 1.3L MT,Rp 47 Juta,"2,547 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-632752,oto
2018 Suzuki Ertiga GX 1.4L MT,Rp 47 Juta,"70,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-1-4l-mt-632144,oto
2014 Toyota Vios 1.5L G CVT,Rp 38 Juta,"100,000 Km",Bensin,Cvt,Bekasi,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-1-5l-g-cvt-630936,oto
2006 Suzuki Karimun  gx 1.0 manual,Rp 35 Juta,"123,456 Km",Bensin,Manual,Denpasar,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-631029,oto
2016 Toyota Rush 1.5L TRD AT,Rp 47 Juta,"89,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-630925,oto
2007 Suzuki Carry 1.0 Standar PU,"Rp 15,5 Juta","123,456 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-631031,oto
2009 Daihatsu Taruna 1.5 OXXY FGX,Rp 45 Juta,"12,345 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-1-5-oxxy-fgx-609257,oto
2002 Mitsubishi Kuda  Superexceed,Rp 35 Juta,"215,000 Km",Bensin,Manual,Majalengka,7 seat,2498 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-superexceed-631196,oto
2009 Toyota Avanza G 1.5L MT,Rp 50 Juta,"135,000 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-631189,oto
2005 Nissan X Trail ST 2.5L AT,Rp 50 Juta,"158,000 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-st-2-5l-at-631187,oto
2005 Toyota Vios G M/T,Rp 45 Juta,"103,760 Km",Bensin,Manual,Palembang,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-g-mt-631986,oto
2014 Datsun GO +  PANCA,Rp 45 Juta,"12,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-2014-2017-panca-631989,oto
2017 Daihatsu Terios R A/T,Rp 45 Juta,"50,000 Km",Bensin,Otomatis,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-630933,oto
2014 Suzuki Karimun  WAGON R GL M/T MNB,Rp 42 Juta,"119,000 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-2007-2014-wagon-r-gl-mt-mnb-633058,oto
2018 Honda Jazz RS CVT,Rp 45 Juta,"50,000 Km",Bensin,Cvt,Surabaya,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-630823,oto
2016 Toyota Kijang Innova 2.7 V AT,Rp 45 Juta,"2,547 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-7-v-at-632959,oto
2014 Toyota Agya 1.2L GR Sport M/T,Rp 45 Juta,"12,345 Km",Bensin,Manual,Palembang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-mt-632990,oto
2017 Kia Picanto AT,Rp 50 Juta,"12,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/kia-picanto-at-632995,oto
2008 Isuzu Panther LM,Rp 45 Juta,"12,345 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lm-632994,oto
2005 Nissan X-Trail  2.5L 4AT 4x4,Rp 50 Juta,"138,000 Km",Bensin,Otomatis,Banda Aceh,5 seat,2488 CC,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-2003-2008-2-5l-4at-4x4-633051,oto
2009 Toyota Avanza G 1.5L MT,Rp 45 Juta,"154,000 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-633052,oto
2014 Daihatsu Ayla 1.2L X AT,Rp 45 Juta,"12,345 Km",Bensin,Otomatis,Palembang,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-633001,oto
2014 Datsun GO  T 1.2 MT,Rp 40 Juta,"12,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-2014-2017-t-1-2-mt-633000,oto
2019 Daihatsu Ayla 1.0L M MT,Rp 42 Juta,"39,000 Km",Bensin,Manual,Surabaya,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-m-mt-632529,oto
2017 Honda Brio i-VTEC E 1.2L AT,Rp 45 Juta,"85,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-brio-i-vtec-e-1-2l-at-632531,oto
2015 Daihatsu Sirion 1.3L D AT,Rp 45 Juta,"68,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-sirion-1-3l-d-at-632542,oto
2019 Toyota Calya G AT,Rp 42 Juta,"50,000 Km",Bensin,Otomatis,Surabaya,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-630818,oto
2018 Toyota Avanza E 1.3L MT,Rp 42 Juta,"50,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-e-1-3l-mt-630822,oto
2017 Toyota Agya 1.2L G M/T,Rp 39 Juta,"50,000 Km",Bensin,Manual,Surabaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-630820,oto
2002 Nissan Juke 1.5L RX CVT,Rp 35 Juta,"138,000 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-633323,oto
2012 Mitsubishi Mirage  Exceed,Rp 40 Juta,"92,000 Km",Bensin,Cvt,Surakarta,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-2012-2017-exceed-633321,oto
2015 Toyota Calya G AT,Rp 45 Juta,"62,000 Km",Bensin,Otomatis,Surakarta,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-633315,oto
2017 Honda Brio Satya E CVT,Rp 47 Juta,"80,000 Km",Bensin,Cvt,Denpasar,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-632295,oto
2020 Daihatsu Ayla 1.2L R MT DLX,Rp 42 Juta,"50,000 Km",Bensin,Manual,Denpasar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-dlx-631676,oto
2012 Toyota Avanza G 1.3L AT,Rp 35 Juta,"100,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-at-631735,oto
2016 Mitsubishi L300 Pickup Standard,Rp 49 Juta,"60,000 Km",Diesel,Manual,Denpasar,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-604691,oto
2006 Daihatsu Taft 2.8 DIESEL 4X2 F73 GT INDEPENDENT,Rp 42 Juta,"70,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-2-8-diesel-4x2-f73-gt-independent-604605,oto
2001 Daihatsu Taft GTL 4 X 4 M/T JEP,Rp 35 Juta,"80,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4-x-4-mt-jep-604543,oto
