Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
DIJUAL CEPAT MAZDA 2 2009,80000000,100000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-dki-jakarta-duri-kepa/14806600
2012 Nissan Grand Livina 1.5 SV MPV,89800000,78000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-babakanciparay/14798697
2013 Nissan Evalia XV MPV,87000000,127500,Pertamax,N/A,Ngawi,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-jawa-timur-kendal/14796231
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,87000000,122500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-benowo/14793596
2008 Toyota Vios G Sedan,85000000,127500,Pertamax,N/A,Jember,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-timur-sumbersari/14793110
"2009 Toyota Avanza 1,5 S MPV",88000000,238000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-kebayoran-baru/14792005
Dijual Daihatsu Taruna Oxxy 2005 MT FGX (7 Seater) Hitam Malang Kota,80000000,162500,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-fgx-jawa-timur-blimbing/14644583
2015 Daihatsu Ayla 1.0 X Hatchback,86000000,100000,Pertamax,N/A,Klaten,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-tengah-manisrenggo/14782010
2009 Chevrolet Captiva SUV Bensin,88000000,142500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/chevrolet-captiva-jawa-barat-beji/14772170
2014 Mitsubishi Mirage 1.2 GLS Hatchback,89000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-banten-balaraja/14770857
"2006 Honda City 1,5 VTEC Sedan A/T",85000000,183000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-cimareme-padalarang/14763217
Granmax Minibus 2014 Type D Pajak Panjang,81250000,152500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-banten-karawaci/14657092
2002 Mercedes-Benz S280 Sedan,87000000,87500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-s280-jawa-barat-bekasi-utara/14767707
"2005 Honda Jazz 1,5 i-DSI Hatchback Mt Istimewa Bisa Kredit Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14759206
2011 Mazda 2 V Hatchback,82000000,112500,Pertamax,N/A,Surakarta,5,N/A,https://www.mobil123.com/dijual/mazda-2-v-jawa-tengah-banjarsari/14754779
2010 Daihatsu Xenia 1.0 Li DELUXE+ MPV,80000000,145000,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-plus-jawa-barat-cinere/14752526
2006 Honda CR-V 2.4 SUV,87000000,262500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-dki-jakarta-kebon-jeruk/13557314
2001 Isuzu Panther LS Hi Grade SUV,89000000,247500,Solar,N/A,Lamongan,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-ls-hi-grade-jawa-timur-babat/14745559
Avanza 1.5 S AT 2009,88000000,238718,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-banten-ciater/14741674
2009 Toyota Yaris 1.5 J Hatchback,85000000,140000,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-jawa-barat-cikampek/14621598
2008 Ford Escape 4x2 2.3 XLT SUV plat B,85000000,197500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/ford-escape-4x2-xlt-banten-tangerang/14731375
2005 Nissan Teana 2.3 230JM Sedan,89000000,97000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230jm-jawa-barat-astanaanyar/14733225
2008 Nissan X-Trail XT SUV,85000000,147500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-banten-pamulang/14676090
2015 Chevrolet Spin LS SUV LowKM,87599000,22500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ls-banten-bsd-city/14725357
2011 Suzuki Swift 1.5 GT3 Hatchback,88000000,129000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gt3-jawa-barat-jati-asih/14710592
2009 Daihatsu Xenia 1.3 Xi MPV,85000000,115000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-banten-pondokaren/14711146
2012 Nissan Grand Livina S MPV Istimewa.,85000000,122500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-s-banten-ciledug/14553700
2011 Nissan Serena Highway Star MPV,90000000,137500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-banten-karang-tengah/14706670
Proton Exora 2011 Manual,85000000,73425,Pertamax,N/A,Batam,7,N/A,https://www.mobil123.com/dijual/proton-exora-cps-b-line-kepulauan-riau-batam/14713857
2008 Suzuki Swift GT2 Hatchback,82000000,212500,Pertamax,N/A,Cimahi,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gt2-jawa-barat-cimahi/14710778
"2015 Toyota Agya 1,0 G Hatchback",80000000,102000,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-lenteng-agung/14601278
2015 Daihatsu Ayla 1.0 M Sporty Hatchback Mulus Siap Pakai,88000000,22500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-sporty-jawa-barat-buah-batu/14251442
2008 Suzuki Grand Vitara JLX SUV,90000000,267500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-grand-vitara-jlx-jawa-timur-blimbing/14694694
2011 Nissan March XS Hatchback,90000000,142500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-dki-jakarta-tanah-abang/14685162
2015 Daihatsu Ayla M Hatchback,86000000,62500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-jambangan/14684883
2014 Nissan March 1.2L Hatchback,90000000,72500,Pertamax,N/A,Sleman,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-yogyakarta-maguwo/14682391
2005 Toyota Avanza 1.3 G MPV MT ISTIMEWA MULUS TERAWAT,85000000,182500,Pertamax,N/A,Sidoarjo,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-timur-waru/14678453
2013 Daihatsu Ayla 1.0 X Elegant Hatchback,90000000,104745,Pertamax,N/A,Kutai Kartanegara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-kalimantan-timur-loa-janan/14676350
"2003 Mitsubishi Lancer 1,6 1.6 GLXi Sedan",85000000,89000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-6-glxi-dki-jakarta-pondok-gede/14229454
2014 Nissan Evalia 1.5 SV MPV,87000000,153444,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-dki-jakarta-kembangan/14670688
2008 Suzuki SX4 Cross Over Hatchback,81000000,122500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-jawa-timur-sidoarjo/14667896
2019 Daihatsu Sigra 1.0 D MPV MT MANUAL - TDP 0 RUPIAH,85000000,77500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-dki-jakarta-pesanggarahan/14622643
2014 KIA Rio 1.4 Hatchback,89000000,120000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/kia-rio-banten-tangerang/14308973
2002 Suzuki Escudo SUV,80000000,177500,Pertamax,N/A,Gowa,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-sulawesi-selatan-pallangga/14665427
2013 Daihatsu Ayla 1.0 X Hatchback,88000000,90000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-padalarang/14130031
2015 Datsun GO+ 1.2 T-OPTION MPV MT ISTIMEWA MULUS TERAWAT,80000000,122500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-baratajaya/14501699
"2013 Daihatsu Ayla 1,0 X Hatchback MT",85000000,53000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14529904
2002 Toyota Kijang 2.4 LGX-D MPV Diesel Mt ORISINIL Mobil Bekas Jawa Timur,90000000,1234,Solar,N/A,Mojokerto,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-d-jawa-timur-pungging/14316461
"2005 Honda Jazz 1,5 i-DSI Hatchback At Bisa Kredit Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14335355
2008 Suzuki Swift 1.5 GT2 Hatchback Mt Terawat Bisa Kredit Mobil Bekas Malang,85000000,123456,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gt2-jawa-timur-kepanjen/13568969
2010 Ford Fiesta 1.6 Sport Hatchback At Istimewa Bisa Kredit Mobil Bekas Malang,85000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-jawa-timur-kepanjen/14213651
2010 Suzuki Splash 1.2 GL Hatchback Mt Bisa Kredit Mobil Bekas Malang,85000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-timur-kepanjen/14553393
2013 Nissan March Autech Hatchback,90000000,162500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-autech-jawa-barat-ciomas/14649287
2014 Nissan March 1.2 1.2L Hatchback,85000000,85000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bojongloa-kidul/14650162
"DAIHATSU TAFT TAHUN 1992 4x2
",85000000,297500,Solar,N/A,Cikarang,4,N/A,https://www.mobil123.com/dijual/daihatsu-taft-taft-4x4-jawa-barat-cikarang-selatan/14562222
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,80000000,72500,Pertamax,N/A,Purwakarta,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-babakancikao/14638632
2011 Hyundai Grand Avega GL Hatchback,90000000,127500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/hyundai-grand-avega-gl-dki-jakarta-pademangan/14634613
2007 Honda CR-V 2.0 2.0 i-VTEC SUV,90000000,125000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-cr-v-2-0-i-vtec-banten-cibodas/14631809
2012 Ford Fiesta Sport Sedan,88000000,142500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-dki-jakarta-cengkareng/14624332
"2010 Nissan Livina XR Wagon ,OH",80000000,152500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-dki-jakarta-tanjung-priok/14522385
2001 BMW 318i 1.9 Sedan,89000000,197500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/bmw-318i-dki-jakarta-setiabudi/14625303
2013 Chevrolet Spin LTZ SUV,84000000,127500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-cibubur/14624925
2008 Toyota Yaris E Hatchback,85000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-dki-jakarta-kebon-jeruk/14624514
2008 Toyota Yaris E Hatchback,90000000,42500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-jawa-timur-klojen/14623020
1994 Suzuki Katana GX Wagon,80000000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-batununggal/14612602
2013 Daihatsu Sirion 1.3 D FMC DELUXE Hatchback,82000000,176000,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-deluxe-jawa-barat-depok/14595371
2015 Mitsubishi Mirage GLX Hatchback ,88000000,117500,Pertamax,N/A,Pekan Baru,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-riau-tampan/14598563
2018 Daihatsu Gran Max 1.3 AC Van,89000000,92500,Pertamax,N/A,Jakarta Utara,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-dki-jakarta-mangga-dua/13606212
2002 Honda Stream 1.7 1.7 MPV,88000000,193000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/honda-stream-1-7-jawa-barat-babakanciparay/14573364
2013 Daihatsu Gran Max D Van,86000000,117500,Pertamax,N/A,Pekalongan,9,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-tengah-karangdadap/14570813
"2004 Toyota Kijang 1,8 LGX Bensin MPV Mt Harga Nego Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-timur-pakis/14567172
2010 Nissan Grand Livina Ultimate MPV,83100000,182500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-jawa-barat-jati-asih/14563110
2012 Chevrolet Aveo LT Hatchback,83000000,92500,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/chevrolet-aveo-lt-sumatera-utara-medan/14562955
2011 Mazda 2 S Hatchback,87000000,127500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/mazda-2-s-jawa-barat-depok/14555567
2010 Nissan Serena Highway Star Autech MPV,85000000,142500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-autech-jawa-barat-pondok-gede/14555572
2007 Toyota Corolla Altis G Sedan,83500000,112500,Pertamax,N/A,Cirebon,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-jawa-barat-harjamukti/14555579
2011 Nissan Grand Livina 1.5 Ultimate MPV,80000000,130000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-dki-jakarta-pancoran/14554033
2011 Isuzu Pickup Standard Single Cab Pick-up,90000000,297500,Solar,N/A,Sragen,3,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-jawa-tengah-gemolong/14555395
2018 Datsun GO+ T-STYLE MPV,84500000,42500,Pertamax,N/A,Semarang,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-style-jawa-tengah-pedurungan/14554597
2001 Toyota Corolla Altis 1.8 G Sedan,85000000,207700,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-pulo-gebang/14551628
2015 Toyota Agya 1.0 TRD Sportivo Hatchback,90000000,75000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-dki-jakarta-cakung/14531400
2015 Toyota Etios Valco 1.2 G Hatchback,90000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-banten-cikupa/14549818
2018 Daihatsu Gran Max 1.3 D Van  AC,89000000,92500,Pertamax,N/A,Jakarta Utara,8,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-dki-jakarta-mangga-dua/13470708
2013 Chevrolet Spin LTZ SUV,85000000,147500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-pancoran-mas/14545735
2016 Toyota Agya G Hatchback,89500000,97500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cimanggis/14546201
2014 Daihatsu Gran Max D Van,87000000,197500,Pertamax,N/A,Jakarta Barat,9,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-dki-jakarta-cengkareng/14537774
2013 Ford Fiesta Trend Hatchback ,90000000,82500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-banten-curug/14526507
"2013 Daihatsu Ayla 1,0 X Hatchback Manual",85000000,53000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cimahi/14529169
"2013 Daihatsu Ayla 1,0 X Hatchback Manual",85000000,53000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cimareme-padalarang/14528735
2012 Nissan Evalia XV MPV,87500000,172500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-jawa-barat-pondok-melati/14524318
2013 Mitsubishi Mirage GLS Hatchback,84500000,72500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-dki-jakarta-kembangan/14522472
2008 Hyundai Tucson 2.0 SUV,85000000,227500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/hyundai-tucson-banten-ciputat/14521972
2012 Nissan Grand Livina S MPV,85000000,62500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-s-dki-jakarta-cengkareng/14442412
2007 Honda Jazz i-DSI Hatchback,85000000,182500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-ujung-berung/14522360
2013 KIA Picanto SE 2 Hatchback,87900000,142500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-2-dki-jakarta-grogol/14513852
2008 Toyota Yaris 1.5 E Hatchback,87000000,128000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-dki-jakarta-kalideres/14512694
Ford Fiesta 1.6L Sport 2012 SIMPANAN Istimewa Pjk 1Thn Low KM Mulus Luar Dalam,88000000,62177,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-banten-gading-serpong/14504799
1996 Mercedes-Benz C200 2.0 2.0 Automatic Sedan,88000000,80000,Pertamax,N/A,Jakarta Utara,4,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-2-0-automatic-dki-jakarta-mangga-dua/13546076
2014 Chevrolet Spin 1.5 LTZ SUV,85000000,149000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-cipayung/14488390
2008 Suzuki SX4 1.5 Cross Road Hatchback MANUAL. TERMURAH. SIAP PAKAI. PAJAK PANJANG. Istimewa,85000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-road-banten-bsd-city/10674769
2008 Toyota Avanza S MPV,85000000,162500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-banten-larangan/14483238
2014 Toyota Etios Valco G Hatchback,90000000,87500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-banten-larangan/14483097
2015 Daihatsu Ayla 1.0 X Hatchback. TERMURAH. TGN PERTAMA. LOW KM.,80000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-bsd/12063774
2015 Toyota Limo 1.5 1.5 Manual Sedan. SIAP PAKAI. MESIN SEHAT. Kaki senyap,90000000,107500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-limo-1-5-manual-banten-bsd/13344722
2012 Nissan Grand Livina 1.5 XV MPV,82500000,150000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-cakung/14482074
2009 Nissan Serena 2.0 Comfort Touring MPV,90000000,230000,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-jawa-barat-babakan-madang/14472838
2005 Toyota Kijang Innova 2.0 G MPV,86000000,150000,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-dki-jakarta-pondok-kelapa/14473030
Yaris E 2006 Full Variasi Audio Plat R ,85000000,107500,Pertamax,N/A,Banyumas,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-jawa-tengah-baturaden/14469244
2014 Nissan Grand Livina SV MPV,80000000,207500,Pertamax,N/A,Subang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-subang/14461766
1997 Honda Civic 1.6 Sedan Ferio MT,90000000,112500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-malang-kota/12896950
"2009 Suzuki APV 1,5 GX Arena Van MOBIL KELUARGA SIAP GAS",90000000,159000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-padalarang/14192243
2007 Toyota Avanza 1.3 E MPV,87000000,132000,Pertamax,N/A,Kudus,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-jawa-tengah-jati/14340586
"2009 Suzuki APV 1,5 GX Arena Van",90000000,159000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-sukajadi/14192355
"2015 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",80000000,28000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cipedes/12192483
2020 Datsun GO 1.2 A Hatchback,88000000,37500,Pertamax,N/A,Cilegon,5,N/A,https://www.mobil123.com/dijual/datsun-go-a-banten-cilegon-indah/14159694
1997 BMW 323i 2.5 E36 2.5 Automatic Sedan,85000000,182500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-323i-e36-2-5-automatic-dki-jakarta-mampang/12366509
"2007 Toyota Yaris 1,5 E Hatchback unit mulus siap gas",88000000,128000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-jawa-barat-ngamprah/14120009
"2017 Daihatsu Gran Max 1,5 BOX Single Cab Pick-up",89000000,152000,Pertamax,N/A,Bandung,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-barat-padalarang/13741702
1994 Mercedes-Benz E220 2.2 Sedan,88000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e220-jawa-timur-surabaya/12944526
1997 Mercedes-Benz E230 2.3 W210 2.3 Automatic Sedan,89000000,87500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-jawa-timur-surabaya/12944540
"2013 Daihatsu Ayla 1,0 X Hatchback",88000000,90000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-padalarang/13174472
"2014 Daihatsu Ayla 1,0 M Sporty Hatchback",86000000,88000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-sporty-jawa-barat-cipeundeuy/13031634
"2007 Toyota Vios 1,5 G Sedan MULUS LIKE NEW",88000000,93000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bandung/10231498
"2008 Nissan Grand Livina 1,5 XV MPV",88000000,160000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-soreang/10209874
"2005 Honda Jazz 1,5 VTEC Hatchback",88000000,96000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-jawa-barat-holis-cigondewah/9925852
"2011 Nissan March 1,2 1.2L Hatchback",89000000,129000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-padalarang/11407206
"2002 Toyota Kijang 1,8 LGX MPV UNIT LANGKA",85000000,186000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-bandung/12069763
"2002 Suzuki Escudo 2,0 Base Spec SUV",83000000,165000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jawa-barat-bandung/12123255
"2013 Daihatsu Sirion 1,3 D FMC Hatchback",89000000,94000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-padalarang/12303001
"2005 Suzuki Swift 1,5 GL Hatchback unit langka",85000000,135000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gl-jawa-barat-ngamprah/12564304
2014 Honda Brio 1.2 Satya S Hatchback,89500000,97500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-s-dki-jakarta-jagakarsa/12547595
