[2024-08-19T23:44:04.560+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T23:44:04.665+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2306} INFO - Starting attempt 4 of 5
[2024-08-19T23:44:04.684+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T23:44:04.688+0700] {standard_task_runner.py:64} INFO - Started process 44734 to run task
[2024-08-19T23:44:04.690+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '47', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphw5c7d4_']
[2024-08-19T23:44:04.692+0700] {standard_task_runner.py:91} INFO - Job 47: Subtask scrape_oto
[2024-08-19T23:44:04.740+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-20T00:36:08.252+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:13.263+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:18.046+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:20.175+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:23.255+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:27.887+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:30.560+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:33.951+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:38.847+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:44.102+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:48.614+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:53.008+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:54.954+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:59.685+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:02.022+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:03.770+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:06.805+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:09.926+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:12.596+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:15.994+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:20.326+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:22.318+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:25.441+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:29.978+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:31.461+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:36.502+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:41.871+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:47.200+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:51.067+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:52.609+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 477 for price category: dibawah-90-juta
[2024-08-20T00:37:57.598+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:02.434+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:06.206+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:09.292+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:13.418+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:17.388+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:21.047+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:25.068+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:29.851+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:35.214+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:36.877+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:40.563+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:43.905+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:49.214+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:52.752+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:55.080+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:57.261+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 477 for price category: dibawah-90-juta
[2024-08-20T00:38:59.027+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:04.303+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:07.292+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:09.716+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:14.558+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:19.430+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:24.496+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:28.568+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:30.698+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:35.954+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:39.695+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:43.235+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:45.973+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:50.113+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:54.674+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 477 for price category: dibawah-90-juta
[2024-08-20T00:39:57.493+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:02.485+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:06.110+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:10.702+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:13.209+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:16.031+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:17.470+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:20.219+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:25.517+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:29.703+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:33.217+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:38.069+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:42.884+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:47.106+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:51.039+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:56.529+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 477 for price category: dibawah-90-juta
[2024-08-20T00:40:58.584+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:03.644+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:06.715+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:11.150+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:14.100+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:18.577+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:20.322+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:24.135+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:28.271+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:30.601+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:35.902+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:40.945+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:45.345+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:50.199+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:53.771+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 477 for price category: dibawah-90-juta
[2024-08-20T00:41:57.287+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:01.281+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:04.766+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:06.550+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:08.674+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:10.693+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:12.720+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:15.463+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:19.852+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:22.072+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:26.035+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:29.808+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:32.904+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:36.685+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:38.550+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:41.307+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:45.929+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:48.597+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:51.639+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:55.961+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 477 for price category: dibawah-90-juta
[2024-08-20T00:42:57.944+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:02.474+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:04.390+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:09.783+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:13.558+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:18.400+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:20.350+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:21.779+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:23.998+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:27.111+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:29.961+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:34.973+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:40.707+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:44.011+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:46.156+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:48.253+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:49.772+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:54.305+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 477 for price category: dibawah-90-juta
[2024-08-20T00:43:58.557+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:02.485+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:05.887+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:10.615+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:14.127+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:17.892+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:22.456+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:27.243+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:32.540+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:37.017+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:39.745+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:44.145+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:46.366+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:51.086+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:53.552+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 477 for price category: dibawah-90-juta
[2024-08-20T00:44:58.164+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 477 for price category: dibawah-90-juta
[2024-08-20T00:45:00.901+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 477 for price category: dibawah-90-juta
[2024-08-20T00:45:03.414+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 477 for price category: dibawah-90-juta
[2024-08-20T00:45:08.535+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 477 for price category: dibawah-90-juta
[2024-08-20T00:45:10.695+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 477 for price category: dibawah-90-juta
[2024-08-20T00:45:12.381+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 477 for price category: dibawah-90-juta
[2024-08-20T00:45:14.137+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 477 for price category: dibawah-90-juta
[2024-08-20T00:45:19.475+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 477 for price category: dibawah-90-juta
